hunt_code,hunt_name,species,sex_type,hunt_type,season,permits_2025_res,permits_2026_res,delta_res,permits_2025_nr,permits_2026_nr,delta_nr,permits_2025_total,permits_2026_total,delta_total,pct_change_total,change_status
EL3185,Monroe,Elk,Bull,Limited Entry - Private Land Only,Oct 04 2025 - Oct 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3186,Mt Dutton,Elk,Bull,Limited Entry - Private Land Only,Nov 29 2025 - Dec 14 2025 - Private Land Only,,,,,,,,14,,,UNCHANGED_OR_INCOMPLETE
EL3187,Mt Dutton,Elk,Bull,Limited Entry - Private Land Only,Oct 04 2025 - Oct 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3188,Panguitch Lake,Elk,Bull,Limited Entry - Private Land Only,Nov 29 2025 - Dec 14 2025 - Private Land Only,,,,,,,,14,,,UNCHANGED_OR_INCOMPLETE
EL3189,Panguitch Lake,Elk,Bull,Limited Entry - Private Land Only,Oct 04 2025 - Oct 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3190,Boulder,Elk,Bull,Limited Entry - Private Land Only,Nov 29 2025 - Dec 14 2025 - Private Land Only,,,,,,,,14,,,UNCHANGED_OR_INCOMPLETE
EL3191,Boulder,Elk,Bull,Limited Entry - Private Land Only,Oct 04 2025 - Oct 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3192,Fishlake/Thousand Lakes,Elk,Bull,Limited Entry - Private Land Only,Nov 29 2025 - Dec 14 2025 - Private Land Only,,,,,,,,14,,,UNCHANGED_OR_INCOMPLETE
EL3193,San Juan Bull Elk,Elk,Bull,Limited Entry - Private Land Only,Nov 29 2025 - Dec 14 2025 - Private Land Only,,,,,,,,14,,,UNCHANGED_OR_INCOMPLETE
EL3194,San Juan Bull Elk,Elk,Bull,Limited Entry - Private Land Only,Oct 04 2025 - Oct 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3195,Diamond Mtn,Elk,Bull,Limited Entry - Private Land Only,Nov 29 2025 - Dec 14 2025 - Private Land Only,,,,,,,,14,,,UNCHANGED_OR_INCOMPLETE
EL3196,Diamond Mtn,Elk,Bull,Limited Entry - Private Land Only,Nov 08 2025 - Nov 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3197,Southwest Desert South,Elk,Bull,Limited Entry - Private Land Only,Nov 29 2025 - Dec 14 2025 - Private Land Only,,,,,,,,14,,,UNCHANGED_OR_INCOMPLETE
EL3198,Southwest Desert South,Elk,Bull,Limited Entry - Private Land Only,Oct 04 2025 - Oct 16 2025 - Private Land Only,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
EL3199,Wasatch Mtns,Elk,Bull,Limited Entry - Private Land Only,Nov 29 2025 - Dec 14 2025 - Private Land Only,,,,,,,,14,,,UNCHANGED_OR_INCOMPLETE
EL3205,East Canyon,Elk,Bull,Limited Entry - Private Land Only,Dec 20 2025 - Dec 28 2025 - Private Land Only,,,,,,,,28,,,UNCHANGED_OR_INCOMPLETE
EL3208,Morgan-South Rich,Elk,Bull,Limited Entry - Private Land Only,Dec 20 2025 - Dec 28 2025 - Private Land Only,,,,,,,,28,,,UNCHANGED_OR_INCOMPLETE
EL3210,North Slope Three Corners,Elk,Bull,Limited Entry - Private Land Only,Sept 17 2025 - Sept 21 2025 - Private Land Only,,,,,,,,21,,,UNCHANGED_OR_INCOMPLETE
EX1000,Elk Extended Archery,Elk,Hunters Choice,Extended Archery,"Aug 16 - Dec 15, 2025",,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
GO1000,Mountain Goat - Statewide Permit,Mountain Goat,Hunters Choice,Statewide,"Sept 1 - Dec 31, 2026",,,,,,,,1,,,UNCHANGED_OR_INCOMPLETE
LD1001,Paunsaugunt - Private Land Only,Deer,Buck,Limited Entry - Private Land Only,Aug 16 2025 - Sept 12 2025 - Private Land Only,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LD1004,Paunsaugunt - Private Land Only,Deer,Buck,Limited Entry - Private Land Only,Oct 18 2025 - Oct 31 2025 - Private Land Only,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LD1006,Paunsaugunt - Private Land Only,Deer,Buck,Limited Entry - Private Land Only,Sept 24 2025 - Oct 02 2025 - Private Land Only,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LD1019,"Fillmore, Oak Creek LE - Private Land Only",Deer,Buck,Limited Entry - Private Land Only,Oct 18 2025 - Oct 26 2025 - Private Land Only,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LD1023,Diamond Mtn - Private Land Only,Deer,Buck,Limited Entry - Private Land Only,Oct 18 2025 - Oct 26 2025 - Private Land Only,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LD1108,Thousand Lakes - Private Land Only,Deer,Buck,Limited Entry - Private Land Only,Oct 18 2025 - Oct 26 2025 - Private Land Only,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO0008,Diamond Mtn Landowner Association,Deer,Buck,Limited Entry - Private Land Only,Aug 15 2026 - Sept 11 2026 - Valid only on property enrolled in the Diamond Mtn LOA,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO0009,Diamond Mtn Landowner Association,Deer,Buck,Limited Entry - Private Land Only,Oct 17 2026 - Oct 25 2026 - Valid only on property enrolled in the Diamond Mtn LOA,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO0010,Diamond Mtn Landowner Association,Deer,Buck,Limited Entry - Private Land Only,Sept 23 2026 - Oct 01 2026 - Valid only on property enrolled in the Diamond Mtn LOA,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO0011,Diamond Mtn Landowner Association,Elk,Bull,Limited Entry - Private Land Only,Aug 15 2026 - Sept 15 2026 - Valid only on property enrolled in the Diamond Mtn LOA,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
LO0012,Diamond Mtn Landowner Association,Elk,Bull,Limited Entry - Private Land Only,"Sept 16 - Sept 20, 2026 - Valid only on property enrolled in the Diamond Mtn LOA",,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO0013,Diamond Mtn Landowner Association,Elk,Bull,Limited Entry - Private Land Only,"Oct 3, 2026 - Oct 15, 2026 - Valid only on property enrolled in the Diamond Mtn LOA",,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO0014,Diamond Mtn Landowner Association,Elk,Bull,Limited Entry - Private Land Only,"Sept 21, 2026 - Oct 2, 2026 - Valid only on property enrolled in the Diamond Mtn LOA",,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO0015,Diamond Mtn Landowner Association,Elk,Bull,Limited Entry - Private Land Only,Nov 07 2026 - Nov 15 2026 - Valid only on property enrolled in the Diamond Mtn LOA,,,,,,,,16,,,UNCHANGED_OR_INCOMPLETE
LO1501,Box Elder,Deer,Buck,General Season - Private Land Only,Aug 16 2025 - Sept 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1502,Cache,Deer,Buck,General Season - Private Land Only,Aug 16 2025 - Sept 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1503,Manti/San Rafael,Deer,Buck,General Season - Private Land Only,Aug 16 2025 - Sept 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1504,Nebo,Deer,Buck,General Season - Private Land Only,Aug 16 2025 - Sept 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1506,Fillmore,Deer,Buck,General Season - Private Land Only,Aug 16 2025 - Sept 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1508,Kamas,Deer,Buck,General Season - Private Land Only,Aug 16 2025 - Sept 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1509,"La Sal, La Sal Mtns",Deer,Buck,General Season - Private Land Only,Aug 16 2025 - Sept 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1510,Monroe,Deer,Buck,General Season - Private Land Only,Aug 16 2025 - Sept 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1511,Mt Dutton,Deer,Buck,General Season - Private Land Only,Aug 16 2025 - Sept 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1512,Nine Mile,Deer,Buck,General Season - Private Land Only,Aug 16 2025 - Sept 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1513,North Slope,Deer,Buck,General Season - Private Land Only,Aug 16 2025 - Sept 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1514,Ogden,Deer,Buck,General Season - Private Land Only,Aug 16 2025 - Sept 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1516,Panguitch Lake,Deer,Buck,General Season - Private Land Only,Aug 16 2025 - Sept 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1517,Pine Valley,Deer,Buck,General Season - Private Land Only,Aug 16 2025 - Sept 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1518,Boulder/Kaiparowits,Deer,Buck,General Season - Private Land Only,Aug 16 2025 - Sept 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1519,Fishlake,Deer,Buck,General Season - Private Land Only,Aug 16 2025 - Sept 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1521,"San Juan, Abajo Mtns",Deer,Buck,General Season - Private Land Only,Aug 16 2025 - Sept 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1522,Vernal/Bonanza,Deer,Buck,General Season - Private Land Only,Aug 16 2025 - Sept 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1523,Yellowstone,Deer,Buck,General Season - Private Land Only,Aug 16 2025 - Sept 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1524,Southwest Desert,Deer,Buck,General Season - Private Land Only,Aug 16 2025 - Sept 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1525,"Wasatch Mtns, East",Deer,Buck,General Season - Private Land Only,Aug 16 2025 - Sept 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1526,"Wasatch Mtns, West",Deer,Buck,General Season - Private Land Only,Aug 16 2025 - Sept 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1529,Zion,Deer,Buck,General Season - Private Land Only,Aug 16 2025 - Sept 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1531,Box Elder,Deer,Buck,General Season - Private Land Only,Oct 18 2025 - Oct 26 2025 - PRIVATE LAND ONLY,,,,,,,,2,,,UNCHANGED_OR_INCOMPLETE
LO1533,Manti/San Rafael,Deer,Buck,General Season - Private Land Only,Oct 18 2025 - Oct 26 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1534,Nebo,Deer,Buck,General Season - Private Land Only,Oct 18 2025 - Oct 26 2025 - PRIVATE LAND ONLY,,,,,,,,2,,,UNCHANGED_OR_INCOMPLETE
LO1536,Fillmore,Deer,Buck,General Season - Private Land Only,Oct 18 2025 - Oct 26 2025 - PRIVATE LAND ONLY,,,,,,,,2,,,UNCHANGED_OR_INCOMPLETE
LO1538,Kamas,Deer,Buck,General Season - Private Land Only,Oct 18 2025 - Oct 26 2025 - PRIVATE LAND ONLY,,,,,,,,2,,,UNCHANGED_OR_INCOMPLETE
LO1539,"La Sal, La Sal Mtns",Deer,Buck,General Season - Private Land Only,Oct 18 2025 - Oct 26 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1540,Monroe,Deer,Buck,General Season - Private Land Only,Oct 18 2025 - Oct 26 2025 - PRIVATE LAND ONLY,,,,,,,,2,,,UNCHANGED_OR_INCOMPLETE
LO1541,Mt Dutton,Deer,Buck,General Season - Private Land Only,Oct 18 2025 - Oct 26 2025 - PRIVATE LAND ONLY,,,,,,,,2,,,UNCHANGED_OR_INCOMPLETE
LO1542,Nine Mile,Deer,Buck,General Season - Private Land Only,Oct 18 2025 - Oct 26 2025 - PRIVATE LAND ONLY,,,,,,,,2,,,UNCHANGED_OR_INCOMPLETE
LO1543,North Slope,Deer,Buck,General Season - Private Land Only,Oct 18 2025 - Oct 26 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1544,Ogden,Deer,Buck,General Season - Private Land Only,Oct 18 2025 - Oct 26 2025 - PRIVATE LAND ONLY,,,,,,,,2,,,UNCHANGED_OR_INCOMPLETE
LO1546,Panguitch Lake,Deer,Buck,General Season - Private Land Only,Oct 18 2025 - Oct 26 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1547,Pine Valley,Deer,Buck,General Season - Private Land Only,Oct 18 2025 - Oct 26 2025 - PRIVATE LAND ONLY,,,,,,,,2,,,UNCHANGED_OR_INCOMPLETE
LO1549,Fishlake,Deer,Buck,General Season - Private Land Only,Oct 18 2025 - Oct 26 2025 - PRIVATE LAND ONLY,,,,,,,,2,,,UNCHANGED_OR_INCOMPLETE
LO1551,"San Juan, Abajo Mtns",Deer,Buck,General Season - Private Land Only,Oct 18 2025 - Oct 26 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1552,Vernal/Bonanza,Deer,Buck,General Season - Private Land Only,Oct 18 2025 - Oct 26 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1553,Yellowstone,Deer,Buck,General Season - Private Land Only,Oct 18 2025 - Oct 26 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1554,Southwest Desert,Deer,Buck,General Season - Private Land Only,Oct 18 2025 - Oct 26 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1555,"Wasatch Mtns, East",Deer,Buck,General Season - Private Land Only,Oct 18 2025 - Oct 26 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1556,"Wasatch Mtns, West",Deer,Buck,General Season - Private Land Only,Oct 18 2025 - Oct 26 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1559,Zion,Deer,Buck,General Season - Private Land Only,Oct 18 2025 - Oct 26 2025 - PRIVATE LAND ONLY,,,,,,,,2,,,UNCHANGED_OR_INCOMPLETE
LO1561,Box Elder,Deer,Buck,General Season - Private Land Only,Sept 24 2025 - Oct 02 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1563,Manti/San Rafael,Deer,Buck,General Season - Private Land Only,Sept 24 2025 - Oct 02 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1564,Nebo,Deer,Buck,General Season - Private Land Only,Sept 24 2025 - Oct 02 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1566,Fillmore,Deer,Buck,General Season - Private Land Only,Sept 24 2025 - Oct 02 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1568,Kamas,Deer,Buck,General Season - Private Land Only,Sept 24 2025 - Oct 02 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1569,"La Sal, La Sal Mtns",Deer,Buck,General Season - Private Land Only,Sept 24 2025 - Oct 02 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1570,Monroe,Deer,Buck,General Season - Private Land Only,Sept 24 2025 - Oct 02 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1571,Mt Dutton,Deer,Buck,General Season - Private Land Only,Sept 24 2025 - Oct 02 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1572,Nine Mile,Deer,Buck,General Season - Private Land Only,Sept 24 2025 - Oct 02 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1573,North Slope,Deer,Buck,General Season - Private Land Only,Sept 24 2025 - Oct 02 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1574,Ogden,Deer,Buck,General Season - Private Land Only,Sept 24 2025 - Oct 02 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1576,Panguitch Lake,Deer,Buck,General Season - Private Land Only,Sept 24 2025 - Oct 02 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1577,Pine Valley,Deer,Buck,General Season - Private Land Only,Sept 24 2025 - Oct 02 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1579,Fishlake,Deer,Buck,General Season - Private Land Only,Sept 24 2025 - Oct 02 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1581,"San Juan, Abajo Mtns",Deer,Buck,General Season - Private Land Only,Sept 24 2025 - Oct 02 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1582,Vernal/Bonanza,Deer,Buck,General Season - Private Land Only,Sept 24 2025 - Oct 02 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1583,Yellowstone,Deer,Buck,General Season - Private Land Only,Sept 24 2025 - Oct 02 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1584,Southwest Desert,Deer,Buck,General Season - Private Land Only,Sept 24 2025 - Oct 02 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1585,"Wasatch Mtns, East",Deer,Buck,General Season - Private Land Only,Sept 24 2025 - Oct 02 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1586,"Wasatch Mtns, West",Deer,Buck,General Season - Private Land Only,Sept 24 2025 - Oct 02 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1589,Zion,Deer,Buck,General Season - Private Land Only,Sept 24 2025 - Oct 02 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1591,Fillmore,Deer,Buck,General Season - Private Land Only,Oct 08 2025 - Oct 12 2025 - PRIVATE LAND ONLY,,,,,,,,1,,,UNCHANGED_OR_INCOMPLETE
LO1592,Kamas,Deer,Buck,General Season - Private Land Only,Oct 08 2025 - Oct 12 2025 - PRIVATE LAND ONLY,,,,,,,,1,,,UNCHANGED_OR_INCOMPLETE
LO1593,Nine Mile,Deer,Buck,General Season - Private Land Only,Oct 08 2025 - Oct 12 2025 - PRIVATE LAND ONLY,,,,,,,,1,,,UNCHANGED_OR_INCOMPLETE
LO1594,Panguitch Lake,Deer,Buck,General Season - Private Land Only,Oct 08 2025 - Oct 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1595,Pine Valley,Deer,Buck,General Season - Private Land Only,Oct 08 2025 - Oct 12 2025 - PRIVATE LAND ONLY,,,,,,,,1,,,UNCHANGED_OR_INCOMPLETE
LO1596,Fishlake,Deer,Buck,General Season - Private Land Only,Oct 08 2025 - Oct 12 2025 - PRIVATE LAND ONLY,,,,,,,,1,,,UNCHANGED_OR_INCOMPLETE
LO1597,Zion,Deer,Buck,General Season - Private Land Only,Oct 08 2025 - Oct 12 2025 - PRIVATE LAND ONLY,,,,,,,,1,,,UNCHANGED_OR_INCOMPLETE
LO1598,North Slope,Deer,Buck,General Season - Private Land Only,Oct 08 2025 - Oct 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1599,Chalk Creek,Deer,Buck,General Season - Private Land Only,Oct 18 2025 - Oct 26 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1600,Chalk Creek,Deer,Buck,General Season - Private Land Only,Aug 16 2025 - Sept 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1601,Chalk Creek,Deer,Buck,General Season - Private Land Only,Oct 08 2025 - Oct 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1602,Chalk Creek,Deer,Buck,General Season - Private Land Only,Sept 24 2025 - Oct 02 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1603,East Canyon,Deer,Buck,General Season - Private Land Only,Oct 18 2025 - Oct 26 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1604,East Canyon,Deer,Buck,General Season - Private Land Only,Aug 16 2025 - Sept 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1605,East Canyon,Deer,Buck,General Season - Private Land Only,Oct 08 2025 - Oct 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1606,East Canyon,Deer,Buck,General Season - Private Land Only,Sept 24 2025 - Oct 02 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1607,Morgan-South Rich,Deer,Buck,General Season - Private Land Only,Oct 18 2025 - Oct 26 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1608,Morgan-South Rich,Deer,Buck,General Season - Private Land Only,Aug 16 2025 - Sept 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1609,Morgan-South Rich,Deer,Buck,General Season - Private Land Only,Oct 08 2025 - Oct 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1610,Morgan-South Rich,Deer,Buck,General Season - Private Land Only,Sept 24 2025 - Oct 02 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1611,"Beaver, East",Deer,Buck,General Season - Private Land Only,Aug 16 2025 - Sept 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1612,"Beaver, East",Deer,Buck,General Season - Private Land Only,Sept 24 2025 - Oct 02 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1613,"Beaver, East",Deer,Buck,General Season - Private Land Only,Oct 18 2025 - Oct 26 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1614,"Beaver, West",Deer,Buck,General Season - Private Land Only,Aug 16 2025 - Sept 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1615,"Beaver, West",Deer,Buck,General Season - Private Land Only,Sept 24 2025 - Oct 02 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1616,"Beaver, West",Deer,Buck,General Season - Private Land Only,Oct 18 2025 - Oct 26 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1617,"West Desert, Swasey",Deer,Buck,General Season - Private Land Only,Aug 16 2025 - Sept 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1618,"West Desert, Swasey",Deer,Buck,General Season - Private Land Only,Sept 24 2025 - Oct 02 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1619,"West Desert, Swasey",Deer,Buck,General Season - Private Land Only,Oct 18 2025 - Oct 26 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1620,Oquirrh/Tintic,Deer,Buck,General Season - Private Land Only,Aug 16 2025 - Sept 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1621,Oquirrh/Tintic,Deer,Buck,General Season - Private Land Only,Sept 24 2025 - Oct 02 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1622,Oquirrh/Tintic,Deer,Buck,General Season - Private Land Only,Oct 18 2025 - Oct 26 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1623,Cedar/Stansbury,Deer,Buck,General Season - Private Land Only,Aug 16 2025 - Sept 12 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1624,Cedar/Stansbury,Deer,Buck,General Season - Private Land Only,Sept 24 2025 - Oct 02 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1625,Cedar/Stansbury,Deer,Buck,General Season - Private Land Only,Oct 18 2025 - Oct 26 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1627,Cache,Deer,Buck,General Season - Private Land Only,Oct 18 2025 - Oct 26 2025 - PRIVATE LAND ONLY,,,,,,,,2,,,UNCHANGED_OR_INCOMPLETE
LO1628,Cache,Deer,Buck,General Season - Private Land Only,Sept 24 2025 - Oct 02 2025 - PRIVATE LAND ONLY,,,,,,,,2,,,UNCHANGED_OR_INCOMPLETE
LO1629,Boulder/Kaiparowits,Deer,Buck,General Season - Private Land Only,Oct 18 2025 - Oct 26 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1630,Boulder/Kaiparowits,Deer,Buck,General Season - Private Land Only,Sept 24 2025 - Oct 02 2025 - PRIVATE LAND ONLY,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LO1631,Box Elder,Deer,Buck,General Season - Private Land Only,Oct 08 2025 - Oct 12 2025 - PRIVATE LAND ONLY,,,,,,,,1,,,UNCHANGED_OR_INCOMPLETE
LP5025,Beaver - Private Land Only,Pronghorn,Buck,Limited Entry - Private Land Only,Sept 13 2025 - Sept 21 2025 - Private Land Only,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LP5031,"Box Elder, West - Private Land Only",Pronghorn,Buck,Limited Entry - Private Land Only,Sept 13 2025 - Sept 21 2025 - Private Land Only,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
LP5033,"Fillmore, Oak Creek South - Private Land Only",Pronghorn,Buck,Limited Entry - Private Land Only,Sept 13 2025 - Sept 21 2025 - Private Land Only,,,,,,,,,,,UNCHANGED_OR_INCOMPLETE
