hunt_code,boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,candidate_hunt_code,candidate_boundary_id,hunt_name,database_hunt_name,source_draw_year,model_target_year,source_file,source_sha256,source_page,source_dataset,dataset_family,parse_style,resident_total_permits,nonresident_total_permits,total_public_draw_permits,database_species,database_weapon,database_hunt_type,database_permits_2025_res,database_permits_2025_nr,database_permits_2025_total,database_permits_2025_source,database_permits_2025_draw_res,database_permits_2025_draw_nr,database_permits_2025_draw_total,database_permits_2025_draw_source,permits_2025_comparison_status,permits_2025_draw_comparison_status,promotion_recommendation
PB5033,81,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5033,81,"Limited-entry Alw (rifle) Buck Pronghorn - Fillmore, Oak Creek South - Any Legal Weapon Page 510","Fillmore, Oak Creek South",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,426,24_bg-odds.pdf,big_game_master,res_nr_split,33,4,37,Pronghorn,Any Legal Weapon,Limited Entry,38,5,43,2025_DRAW_RESULTS_TABLES,38,5,43,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5034,97,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5034,97,Limited-entry Alw (rifle) Buck Pronghorn - Kaiparowits - Any Legal Weapon Page 511,Kaiparowits,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,427,24_bg-odds.pdf,big_game_master,res_nr_split,2,0,2,Pronghorn,Any Legal Weapon,Limited Entry,2,0,2,2025_DRAW_RESULTS_TABLES,2,0,2,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
PB5035,688,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5035,688,"Limited-entry Alw (rifle) Buck Pronghorn - La Sal, Potash/south Cisco - Any Legal Weapon Page 512","La Sal, Potash/South Cisco",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,428,24_bg-odds.pdf,big_game_master,res_nr_split,19,2,21,Pronghorn,Any Legal Weapon,Limited Entry,20,2,22,2025_DRAW_RESULTS_TABLES,20,2,22,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5037,129,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5037,129,"Limited-entry Alw (rifle) Buck Pronghorn - Nine Mile, Anthro-myton Bench - Any Legal Weapon Page 513","Nine Mile, Anthro-Myton Bench",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,429,24_bg-odds.pdf,big_game_master,res_nr_split,75,9,84,Pronghorn,Any Legal Weapon,Limited Entry,87,9,96,2025_DRAW_RESULTS_TABLES,87,9,96,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5038,277,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5038,277,"Limited-entry Alw (rifle) Buck Pronghorn - Nine Mile, Range Creek - Any Legal Weapon Page 514","Nine Mile, Range Creek",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,430,24_bg-odds.pdf,big_game_master,res_nr_split,9,1,10,Pronghorn,Any Legal Weapon,Limited Entry,11,1,12,2025_DRAW_RESULTS_TABLES,11,1,12,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5039,138,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5039,138,"Limited-entry Alw (rifle) Buck Pronghorn - North Slope, Summit - Any Legal Weapon Page 515","North Slope, Summit",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,431,24_bg-odds.pdf,big_game_master,res_nr_split,13,2,15,Pronghorn,Any Legal Weapon,Limited Entry,15,2,17,2025_DRAW_RESULTS_TABLES,15,2,17,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5040,289,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5040,289,"Limited-entry Alw (rifle) Buck Pronghorn - North Slope, Three Corners/west Daggett - Any Legal Weapon Page 516","North Slope, Three Corners/West Daggett",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,432,24_bg-odds.pdf,big_game_master,res_nr_split,31,4,35,Pronghorn,Any Legal Weapon,Limited Entry,34,4,38,2025_DRAW_RESULTS_TABLES,34,4,38,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5041,718,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5041,718,"Limited-entry Alw (rifle) Buck Pronghorn - Panguitch Lake/zion, North - Any Legal Weapon Page 517","Panguitch Lake/Zion, North",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,433,24_bg-odds.pdf,big_game_master,res_nr_split,21,2,23,Pronghorn,Any Legal Weapon,Limited Entry,21,2,23,2025_DRAW_RESULTS_TABLES,21,2,23,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
PB5042,636,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5042,636,Limited-entry Alw (rifle) Buck Pronghorn - Pine Valley - Any Legal Weapon Page 518,Pine Valley,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,434,24_bg-odds.pdf,big_game_master,res_nr_split,19,2,21,Pronghorn,Any Legal Weapon,Limited Entry,20,2,22,2025_DRAW_RESULTS_TABLES,20,2,22,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5044,186,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5044,186,"Limited-entry Alw (rifle) Buck Pronghorn - San Juan, Hatch Point - Any Legal Weapon Page 519","San Juan, Hatch Point",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,435,24_bg-odds.pdf,big_game_master,res_nr_split,6,0,6,Pronghorn,Any Legal Weapon,Limited Entry,4,0,4,2025_DRAW_RESULTS_TABLES,4,0,4,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5045,443,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5045,443,"Limited-entry Alw (rifle) Buck Pronghorn - San Rafael, Desert - Any Legal Weapon Page 520","San Rafael, Desert",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,436,24_bg-odds.pdf,big_game_master,res_nr_split,4,1,5,Pronghorn,Any Legal Weapon,Limited Entry,5,1,6,2025_DRAW_RESULTS_TABLES,5,1,6,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5046,194,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5046,194,"Limited-entry Alw (rifle) Buck Pronghorn - San Rafael, North - Any Legal Weapon Page 521","San Rafael, North",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,437,24_bg-odds.pdf,big_game_master,res_nr_split,53,5,58,Pronghorn,Any Legal Weapon,Limited Entry,56,6,62,2025_DRAW_RESULTS_TABLES,56,6,62,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5047,461,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5047,461,Limited-entry Alw (rifle) Buck Pronghorn - Diamond Mtn/bonanza - Any Legal Weapon Page 522,Diamond Mtn/Bonanza,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,438,24_bg-odds.pdf,big_game_master,res_nr_split,50,6,56,Pronghorn,Any Legal Weapon,Limited Entry,48,5,53,2025_DRAW_RESULTS_TABLES,48,5,53,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5048,208,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5048,208,Limited-entry Alw (rifle) Buck Pronghorn - Vernal - Any Legal Weapon Page 523,Vernal,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,439,24_bg-odds.pdf,big_game_master,res_nr_split,54,6,60,Pronghorn,Any Legal Weapon,Limited Entry,59,7,66,2025_DRAW_RESULTS_TABLES,59,7,66,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5049,625,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5049,625,Limited-entry Alw (rifle) Buck Pronghorn - Southwest Desert - Any Legal Weapon Page 524,Southwest Desert,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,440,24_bg-odds.pdf,big_game_master,res_nr_split,83,9,92,Pronghorn,Any Legal Weapon,Limited Entry,92,10,102,2025_DRAW_RESULTS_TABLES,92,10,102,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5050,244,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5050,244,"Limited-entry Alw (rifle) Buck Pronghorn - West Desert, Riverbed - Any Legal Weapon Page 525","West Desert, Riverbed",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,441,24_bg-odds.pdf,big_game_master,res_nr_split,59,7,66,Pronghorn,Any Legal Weapon,Limited Entry,66,7,73,2025_DRAW_RESULTS_TABLES,66,7,73,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5051,245,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5051,245,"Limited-entry Alw (rifle) Buck Pronghorn - West Desert, Rush Valley - Any Legal Weapon Page 526","West Desert, Rush Valley",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,442,24_bg-odds.pdf,big_game_master,res_nr_split,30,3,33,Pronghorn,Any Legal Weapon,Limited Entry,32,4,36,2025_DRAW_RESULTS_TABLES,32,4,36,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5052,246,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5052,246,"Limited-entry Alw (rifle) Buck Pronghorn - West Desert, Snake Valley - Any Legal Weapon Page 527","West Desert, Snake Valley",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,443,24_bg-odds.pdf,big_game_master,res_nr_split,73,8,81,Pronghorn,Any Legal Weapon,Limited Entry,86,10,96,2025_DRAW_RESULTS_TABLES,86,10,96,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5053,277,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5053,277,"Limited-entry Archery Buck Pronghorn - Nine Mile, Range Creek - Archery Page 528","Nine Mile, Range Creek",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,444,24_bg-odds.pdf,big_game_master,res_nr_split,3,0,3,Pronghorn,Archery,Limited Entry,3,0,3,2025_DRAW_RESULTS_TABLES,3,0,3,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
PB5054,718,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5054,718,"Limited-entry Archery Buck Pronghorn - Panguitch Lake/zion, North - Archery Page 529","Panguitch Lake/Zion, North",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,445,24_bg-odds.pdf,big_game_master,res_nr_split,7,1,8,Pronghorn,Archery,Limited Entry,7,1,8,2025_DRAW_RESULTS_TABLES,7,1,8,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
PB5055,443,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5055,443,"Limited-entry Archery Buck Pronghorn - San Rafael, Desert - Archery Page 530","San Rafael, Desert",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,446,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Pronghorn,Archery,Limited Entry,2,0,2,2025_DRAW_RESULTS_TABLES,2,0,2,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5056,194,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5056,194,"Limited-entry Muzzle Buck Pronghorn - San Rafael, North - Muzzleloader Page 531","San Rafael, North",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,447,24_bg-odds.pdf,big_game_master,res_nr_split,18,2,20,Pronghorn,Muzzleloader,Limited Entry,19,2,21,2025_DRAW_RESULTS_TABLES,19,2,21,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5059,129,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5059,129,"Limited-entry Muzzle Buck Pronghorn - Nine Mile, Anthro-myton Bench - Muzzleloader Page 532","Nine Mile, Anthro-Myton Bench",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,448,24_bg-odds.pdf,big_game_master,res_nr_split,26,3,29,Pronghorn,Muzzleloader,Limited Entry,30,2,32,2025_DRAW_RESULTS_TABLES,30,2,32,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5060,461,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5060,461,Limited-entry Muzzle Buck Pronghorn - Diamond Mtn/bonanza - Muzzleloader Page 533,Diamond Mtn/Bonanza,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,449,24_bg-odds.pdf,big_game_master,res_nr_split,17,2,19,Pronghorn,Muzzleloader,Limited Entry,17,2,19,2025_DRAW_RESULTS_TABLES,17,2,19,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
PB5061,718,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5061,718,"Limited-entry Muzzle Buck Pronghorn - Panguitch Lake/zion, North - Muzzleloader Page 534","Panguitch Lake/Zion, North",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,450,24_bg-odds.pdf,big_game_master,res_nr_split,7,1,8,Pronghorn,Muzzleloader,Limited Entry,7,1,8,2025_DRAW_RESULTS_TABLES,7,1,8,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
PB5062,636,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5062,636,Limited-entry Muzzle Buck Pronghorn - Pine Valley - Muzzleloader Page 535,Pine Valley,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,451,24_bg-odds.pdf,big_game_master,res_nr_split,6,1,7,Pronghorn,Muzzleloader,Limited Entry,7,1,8,2025_DRAW_RESULTS_TABLES,7,1,8,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5065,81,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5065,81,"Limited-entry Muzzle Buck Pronghorn - Fillmore, Oak Creek South - Muzzleloader Page 536","Fillmore, Oak Creek South",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,452,24_bg-odds.pdf,big_game_master,res_nr_split,12,1,13,Pronghorn,Muzzleloader,Limited Entry,13,2,15,2025_DRAW_RESULTS_TABLES,13,2,15,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5066,289,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5066,289,"Limited-entry Muzzle Buck Pronghorn - North Slope, Three Corners/west Daggett - Muzzleloader Page 537","North Slope, Three Corners/West Daggett",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,453,24_bg-odds.pdf,big_game_master,res_nr_split,11,1,12,Pronghorn,Muzzleloader,Limited Entry,12,1,13,2025_DRAW_RESULTS_TABLES,12,1,13,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5072,208,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5072,208,Limited-entry Muzzle Buck Pronghorn - Vernal - Muzzleloader Page 538,Vernal,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,454,24_bg-odds.pdf,big_game_master,res_nr_split,13,2,15,Pronghorn,Muzzleloader,Limited Entry,20,2,22,2025_DRAW_RESULTS_TABLES,20,2,22,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5073,38,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5073,38,"Limited-entry Alw (rifle) Buck Pronghorn - Cache, Rich - Any Legal Weapon Page 539","Cache, Rich",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,455,24_bg-odds.pdf,big_game_master,res_nr_split,1,1,2,Pronghorn,Any Legal Weapon,Limited Entry,6,0,6,2025_DRAW_RESULTS_TABLES,6,0,6,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5074,38,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5074,38,"Limited-entry Archery Buck Pronghorn - Cache, Rich - Archery Page 540","Cache, Rich",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,456,24_bg-odds.pdf,big_game_master,res_nr_split,1,1,2,Pronghorn,Archery,Limited Entry,2,0,2,2025_DRAW_RESULTS_TABLES,2,0,2,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5075,38,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5075,38,"Limited-entry Muzzle Buck Pronghorn - Cache, Rich - Muzzleloader Page 541","Cache, Rich",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,457,24_bg-odds.pdf,big_game_master,res_nr_split,1,1,2,Pronghorn,Muzzleloader,Limited Entry,2,0,2,2025_DRAW_RESULTS_TABLES,2,0,2,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5076,703,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5076,703,Limited-entry Alw (rifle) Buck Pronghorn - Parker Mtn - Any Legal Weapon Page 542,Parker Mtn,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,458,24_bg-odds.pdf,big_game_master,res_nr_split,40,5,45,Pronghorn,Any Legal Weapon,Limited Entry,72,7,79,2025_DRAW_RESULTS_TABLES,72,7,79,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5077,703,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5077,703,Limited-entry Archery Buck Pronghorn - Parker Mtn - Archery Page 543,Parker Mtn,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,459,24_bg-odds.pdf,big_game_master,res_nr_split,13,2,15,Pronghorn,Archery,Limited Entry,39,9,48,2025_DRAW_RESULTS_TABLES,39,9,48,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5078,703,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5078,703,Limited-entry Muzzle Buck Pronghorn - Parker Mtn - Muzzleloader Page 544,Parker Mtn,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,460,24_bg-odds.pdf,big_game_master,res_nr_split,13,2,15,Pronghorn,Muzzleloader,Limited Entry,54,6,60,2025_DRAW_RESULTS_TABLES,54,6,60,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5300,581,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5300,581,Cwmu Buck Pronghorn - Antelope Creek - Any Legal Weapon Page 545,Antelope Creek CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,461,24_bg-odds.pdf,big_game_master,res_nr_split,4,0,4,Pronghorn,Any Legal Weapon,CWMU,4,0,4,2025_DRAW_RESULTS_TABLES,4,0,4,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
PB5302,568,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5302,568,Cwmu Buck Pronghorn - Deseret - Any Legal Weapon Page 546,Deseret CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,462,24_bg-odds.pdf,big_game_master,res_nr_split,16,0,16,Pronghorn,Any Legal Weapon,CWMU,16,0,16,2025_DRAW_RESULTS_TABLES,16,0,16,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
PB5305,603,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5305,603,Cwmu Buck Pronghorn - Park Valley - Any Legal Weapon Page 547,Park Valley CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,463,24_bg-odds.pdf,big_game_master,res_nr_split,2,0,2,Pronghorn,Any Legal Weapon,CWMU,1,0,1,2025_DRAW_RESULTS_TABLES,1,0,1,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
PB5306,590,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,PB5306,590,Cwmu Buck Pronghorn - Rabbit Creek - Any Legal Weapon Page 548,Rabbit Creek CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,464,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Pronghorn,Any Legal Weapon,CWMU,1,0,1,2025_DRAW_RESULTS_TABLES,1,0,1,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
