data_year,record_type,dataset_family,hunt_code,hunt_name,species,res_total_permits,nr_total_permits,total_permits,source_file,source_page,source_dataset,parse_style,permit_semantics
2024,draw_results,big_game_master,RS6720,"Rocky Mountain Bighorn Sheep - Fillmore, Oak Creek - Any Legal Weapon Page 575",,3,0,3,24_bg-odds.pdf,581,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,RS6721,"Rocky Mountain Bighorn Sheep - Oquirrh-stansbury, West - Any Legal Weapon Page 576",,4,0,4,24_bg-odds.pdf,582,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,RS6722,"Rocky Mountain Bighorn Sheep Archery - Box Elder, Newfoundland Mtn - Archery Page 577",,3,0,3,24_bg-odds.pdf,583,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,RS6724,"Rocky Mountain Bighorn Sheep - Wasatch Mtns, West - Any Legal Weapon Page 578",,4,0,4,24_bg-odds.pdf,584,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,RS6725,Rocky Mountain Bighorn Sheep - Nebo - Any Legal Weapon Page 579,,2,0,2,24_bg-odds.pdf,585,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,RS6726,"Rocky Mountain Bighorn Sheep - Fillmore, Oak Creek - Any Legal Weapon Page 580",,4,1,5,24_bg-odds.pdf,586,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,RS6727,"Rocky Mountain Bighorn Sheep Archery - Fillmore, Oak Creek - Archery Page 581",,2,0,2,24_bg-odds.pdf,587,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,elk_general_season_otc_harvest_2024,EB1003,STATEWIDE TOTALS,Elk,,,,2024 ELK GENERAL SEASON.pdf,1,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1003,Box Elder,Elk,,,,2024 ELK GENERAL SEASON.pdf,1,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1003,Book Cliffs,Elk,,,,2024 ELK GENERAL SEASON.pdf,1,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1003,San Rafael,Elk,,,,2024 ELK GENERAL SEASON.pdf,1,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1003,"La Sal, La Sal Mtns",Elk,,,,2024 ELK GENERAL SEASON.pdf,1,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1003,"La Sal, Dolores Triangle",Elk,,,,2024 ELK GENERAL SEASON.pdf,1,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1003,San Juan,Elk,,,,2024 ELK GENERAL SEASON.pdf,1,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1003,Nebo,Elk,,,,2024 ELK GENERAL SEASON.pdf,1,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1003,Manti,Elk,,,,2024 ELK GENERAL SEASON.pdf,1,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1003,Wasatch Mtns,Elk,,,,2024 ELK GENERAL SEASON.pdf,1,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1003,West Desert,Elk,,,,2024 ELK GENERAL SEASON.pdf,1,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1003,Cache,Elk,,,,2024 ELK GENERAL SEASON.pdf,1,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1003,Southwest Desert,Elk,,,,2024 ELK GENERAL SEASON.pdf,1,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1003,Fillmore,Elk,,,,2024 ELK GENERAL SEASON.pdf,1,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1003,Beaver,Elk,,,,2024 ELK GENERAL SEASON.pdf,1,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1003,Monroe,Elk,,,,2024 ELK GENERAL SEASON.pdf,1,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1003,Mt Dutton,Elk,,,,2024 ELK GENERAL SEASON.pdf,1,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1003,Fishlake/Thousand Lakes,Elk,,,,2024 ELK GENERAL SEASON.pdf,1,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1003,Boulder/Kaiparowits,Elk,,,,2024 ELK GENERAL SEASON.pdf,1,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1003,Panguitch Lake,Elk,,,,2024 ELK GENERAL SEASON.pdf,1,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1003,Diamond Mtn,Elk,,,,2024 ELK GENERAL SEASON.pdf,1,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1001,Statewide totals,Elk,,,,2024 ELK GENERAL SEASON.pdf,2,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1001,Box Elder,Elk,,,,2024 ELK GENERAL SEASON.pdf,2,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1001,Book Cliffs,Elk,,,,2024 ELK GENERAL SEASON.pdf,2,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1001,"Nine Mile, Anthro",Elk,,,,2024 ELK GENERAL SEASON.pdf,2,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1001,"Nine Mile, Range Creek",Elk,,,,2024 ELK GENERAL SEASON.pdf,2,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1001,San Rafael,Elk,,,,2024 ELK GENERAL SEASON.pdf,2,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1001,San Juan,Elk,,,,2024 ELK GENERAL SEASON.pdf,2,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1001,Henry Mtns,Elk,,,,2024 ELK GENERAL SEASON.pdf,2,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1001,Nebo,Elk,,,,2024 ELK GENERAL SEASON.pdf,2,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1001,Oquirrh-Stansbury,Elk,,,,2024 ELK GENERAL SEASON.pdf,2,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1001,West Desert,Elk,,,,2024 ELK GENERAL SEASON.pdf,2,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1001,Cache,Elk,,,,2024 ELK GENERAL SEASON.pdf,2,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1001,Fillmore,Elk,,,,2024 ELK GENERAL SEASON.pdf,2,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1001,Beaver,Elk,,,,2024 ELK GENERAL SEASON.pdf,2,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1001,Paunsaugunt,Elk,,,,2024 ELK GENERAL SEASON.pdf,2,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1001,Zion,Elk,,,,2024 ELK GENERAL SEASON.pdf,2,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1001,Ogden,Elk,,,,2024 ELK GENERAL SEASON.pdf,2,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1001,Pine Valley,Elk,,,,2024 ELK GENERAL SEASON.pdf,2,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1001,Morgan-South Rich,Elk,,,,2024 ELK GENERAL SEASON.pdf,2,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1001,East Canyon,Elk,,,,2024 ELK GENERAL SEASON.pdf,2,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1001,Chalk Creek,Elk,,,,2024 ELK GENERAL SEASON.pdf,2,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1001,Kamas,Elk,,,,2024 ELK GENERAL SEASON.pdf,2,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1001,"North Slope, Summit",Elk,,,,2024 ELK GENERAL SEASON.pdf,2,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1001,"North Slope, West Daggett",Elk,,,,2024 ELK GENERAL SEASON.pdf,2,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1001,Yellowstone,Elk,,,,2024 ELK GENERAL SEASON.pdf,2,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1001,Vernal/Bonanza,Elk,,,,2024 ELK GENERAL SEASON.pdf,2,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1010,Statewide totals,Elk,,,,2024 ELK GENERAL SEASON.pdf,3,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1010,Box Elder,Elk,,,,2024 ELK GENERAL SEASON.pdf,3,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1010,Book Cliffs,Elk,,,,2024 ELK GENERAL SEASON.pdf,3,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1010,"Nine Mile, Anthro",Elk,,,,2024 ELK GENERAL SEASON.pdf,3,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1010,"Nine Mile, Range Creek",Elk,,,,2024 ELK GENERAL SEASON.pdf,3,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1010,San Rafael,Elk,,,,2024 ELK GENERAL SEASON.pdf,3,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1010,San Juan,Elk,,,,2024 ELK GENERAL SEASON.pdf,3,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1010,Henry Mtns,Elk,,,,2024 ELK GENERAL SEASON.pdf,3,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1010,Nebo,Elk,,,,2024 ELK GENERAL SEASON.pdf,3,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1010,Oquirrh-Stansbury,Elk,,,,2024 ELK GENERAL SEASON.pdf,3,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1010,West Desert,Elk,,,,2024 ELK GENERAL SEASON.pdf,3,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1010,Cache,Elk,,,,2024 ELK GENERAL SEASON.pdf,3,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1010,Fillmore,Elk,,,,2024 ELK GENERAL SEASON.pdf,3,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1010,Beaver,Elk,,,,2024 ELK GENERAL SEASON.pdf,3,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1010,Paunsaugunt,Elk,,,,2024 ELK GENERAL SEASON.pdf,3,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1010,Zion,Elk,,,,2024 ELK GENERAL SEASON.pdf,3,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1010,Ogden,Elk,,,,2024 ELK GENERAL SEASON.pdf,3,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1010,Pine Valley,Elk,,,,2024 ELK GENERAL SEASON.pdf,3,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1010,Morgan-South Rich,Elk,,,,2024 ELK GENERAL SEASON.pdf,3,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1010,East Canyon,Elk,,,,2024 ELK GENERAL SEASON.pdf,3,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1010,Chalk Creek,Elk,,,,2024 ELK GENERAL SEASON.pdf,3,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1010,Kamas,Elk,,,,2024 ELK GENERAL SEASON.pdf,3,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1010,"North Slope, Summit",Elk,,,,2024 ELK GENERAL SEASON.pdf,3,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1010,"North Slope, West Daggett",Elk,,,,2024 ELK GENERAL SEASON.pdf,3,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1010,Yellowstone,Elk,,,,2024 ELK GENERAL SEASON.pdf,3,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1010,Vernal/Bonanza,Elk,,,,2024 ELK GENERAL SEASON.pdf,3,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1004,Statewide totals,Elk,,,,2024 ELK GENERAL SEASON.pdf,4,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1004,Box Elder,Elk,,,,2024 ELK GENERAL SEASON.pdf,4,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1004,Book Cliffs,Elk,,,,2024 ELK GENERAL SEASON.pdf,4,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1004,San Rafael,Elk,,,,2024 ELK GENERAL SEASON.pdf,4,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1004,"La Sal, La Sal Mtns",Elk,,,,2024 ELK GENERAL SEASON.pdf,4,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1004,"La Sal, Dolores Triangle",Elk,,,,2024 ELK GENERAL SEASON.pdf,4,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1004,San Juan,Elk,,,,2024 ELK GENERAL SEASON.pdf,4,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1004,Nebo,Elk,,,,2024 ELK GENERAL SEASON.pdf,4,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1004,Manti,Elk,,,,2024 ELK GENERAL SEASON.pdf,4,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1004,Wasatch Mtns,Elk,,,,2024 ELK GENERAL SEASON.pdf,4,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1004,West Desert,Elk,,,,2024 ELK GENERAL SEASON.pdf,4,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1004,Cache,Elk,,,,2024 ELK GENERAL SEASON.pdf,4,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1004,Southwest Desert,Elk,,,,2024 ELK GENERAL SEASON.pdf,4,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1004,Fillmore,Elk,,,,2024 ELK GENERAL SEASON.pdf,4,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1004,Beaver,Elk,,,,2024 ELK GENERAL SEASON.pdf,4,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1004,Monroe,Elk,,,,2024 ELK GENERAL SEASON.pdf,4,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1004,Mt Dutton,Elk,,,,2024 ELK GENERAL SEASON.pdf,4,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1004,Fishlake/Thousand Lakes,Elk,,,,2024 ELK GENERAL SEASON.pdf,4,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1004,Boulder/Kaiparowits,Elk,,,,2024 ELK GENERAL SEASON.pdf,4,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1004,Panguitch Lake,Elk,,,,2024 ELK GENERAL SEASON.pdf,4,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1004,Diamond Mtn,Elk,,,,2024 ELK GENERAL SEASON.pdf,4,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1002,Statewide totals,Elk,,,,2024 ELK GENERAL SEASON.pdf,5,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1002,Box Elder,Elk,,,,2024 ELK GENERAL SEASON.pdf,5,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1002,Book Cliffs,Elk,,,,2024 ELK GENERAL SEASON.pdf,5,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1002,"Nine Mile, Anthro",Elk,,,,2024 ELK GENERAL SEASON.pdf,5,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1002,"Nine Mile, Range Creek",Elk,,,,2024 ELK GENERAL SEASON.pdf,5,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1002,San Rafael,Elk,,,,2024 ELK GENERAL SEASON.pdf,5,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1002,San Juan,Elk,,,,2024 ELK GENERAL SEASON.pdf,5,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1002,Henry Mtns,Elk,,,,2024 ELK GENERAL SEASON.pdf,5,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
2024,draw_results,elk_general_season_otc_harvest_2024,EB1002,Nebo,Elk,,,,2024 ELK GENERAL SEASON.pdf,5,ELK_GENERAL_SEASON_2024_EXTRACT,otc_harvest_linked_no_draw_cap,OTC_NO_DRAW_CAP
