hunt_code,candidate_hunt_code,boundary_id,candidate_boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,database_hunt_code_status,source_datasets,source_files,record_kinds,source_record_count,reported_draw_year,model_target_year,hunt_name,species,sex_type,hunt_type,weapon,hunt_class,season,resident_point_rows,nonresident_point_rows,resident_eligible_applicants_sum,nonresident_eligible_applicants_sum,resident_total_permits_sum,nonresident_total_permits_sum,total_public_permits_sum,total_drawn_sum,min_points,max_points,first_page,last_page,candidate_promotion_status
PB5037,PB5037,129,129,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"Nine Mile, Anthro-Myton Bench",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Public,Sept 12 2026 - Sept 20 2026,33,33,433,287,87,9,96,96,0,32,530,530,CANDIDATE_REVIEW_ONLY
PB5038,PB5038,277,277,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"Nine Mile, Range Creek",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Public,Sept 12 2026 - Sept 20 2026,33,33,79,33,11,1,12,12,0,32,531,531,CANDIDATE_REVIEW_ONLY
PB5039,PB5039,138,138,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"North Slope, Summit",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Public,Sept 12 2026 - Sept 20 2026,33,33,54,60,15,2,17,17,0,32,532,532,CANDIDATE_REVIEW_ONLY
PB5040,PB5040,289,289,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"North Slope, Three Corners/West Daggett",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Public,Sept 12 2026 - Sept 20 2026,33,33,220,125,34,4,38,38,0,32,533,533,CANDIDATE_REVIEW_ONLY
PB5041,PB5041,718,718,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"Panguitch Lake/Zion, North",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Public,Sept 12 2026 - Sept 20 2026,33,33,248,198,21,2,23,23,0,32,534,534,CANDIDATE_REVIEW_ONLY
PB5042,PB5042,636,636,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Pine Valley,Pronghorn,Buck,Limited Entry,Any Legal Weapon,Public,Sept 12 2026 - Sept 20 2026,33,33,120,83,20,2,22,22,0,32,535,535,CANDIDATE_REVIEW_ONLY
PB5044,PB5044,186,186,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"San Juan, Hatch Point",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Public,Sept 12 2026 - Sept 20 2026,33,33,48,0,4,0,4,4,0,32,536,536,CANDIDATE_REVIEW_ONLY
PB5045,PB5045,443,443,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"San Rafael, Desert",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Public,Sept 12 2026 - Sept 20 2026,33,33,100,82,5,1,6,6,0,32,537,537,CANDIDATE_REVIEW_ONLY
PB5046,PB5046,194,194,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"San Rafael, North",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Public,Sept 12 2026 - Sept 20 2026,33,33,581,1075,56,6,62,62,0,32,538,538,CANDIDATE_REVIEW_ONLY
PB5047,PB5047,461,461,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Diamond Mtn/Bonanza,Pronghorn,Buck,Limited Entry,Any Legal Weapon,Public,Sept 12 2026 - Sept 20 2026,33,33,238,196,48,5,53,53,0,32,539,539,CANDIDATE_REVIEW_ONLY
PB5048,PB5048,208,208,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Vernal,Pronghorn,Buck,Limited Entry,Any Legal Weapon,Public,Sept 12 2026 - Sept 20 2026,33,33,259,93,59,7,66,66,0,32,540,540,CANDIDATE_REVIEW_ONLY
PB5049,PB5049,625,625,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Southwest Desert,Pronghorn,Buck,Limited Entry,Any Legal Weapon,Public,Sept 12 2026 - Sept 20 2026,33,33,694,760,92,10,102,102,0,32,541,541,CANDIDATE_REVIEW_ONLY
PB5050,PB5050,244,244,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"West Desert, Riverbed",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Public,Sept 12 2026 - Sept 20 2026,33,33,647,212,66,7,73,73,0,32,542,542,CANDIDATE_REVIEW_ONLY
PB5051,PB5051,245,245,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"West Desert, Rush Valley",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Public,Sept 12 2026 - Sept 20 2026,33,33,337,57,32,4,36,36,0,32,543,543,CANDIDATE_REVIEW_ONLY
PB5052,PB5052,246,246,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"West Desert, Snake Valley",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Public,Sept 12 2026 - Sept 20 2026,33,33,293,233,86,10,96,96,0,32,544,544,CANDIDATE_REVIEW_ONLY
PB5053,PB5053,277,277,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"Nine Mile, Range Creek",Pronghorn,Buck,Limited Entry,Archery,Public,Aug 15 2026 - Sept 11 2026,33,33,10,0,3,0,3,3,0,32,545,545,CANDIDATE_REVIEW_ONLY
PB5054,PB5054,718,718,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"Panguitch Lake/Zion, North",Pronghorn,Buck,Limited Entry,Archery,Public,Aug 15 2026 - Sept 11 2026,33,33,48,39,7,1,8,8,0,32,546,546,CANDIDATE_REVIEW_ONLY
PB5055,PB5055,443,443,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"San Rafael, Desert",Pronghorn,Buck,Limited Entry,Archery,Public,Aug 15 2026 - Sept 11 2026,33,33,10,0,2,0,2,2,0,32,547,547,CANDIDATE_REVIEW_ONLY
PB5056,PB5056,194,194,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"San Rafael, North",Pronghorn,Buck,Limited Entry,Muzzleloader,Public,Sept 23 2026 - Oct 01 2026,33,33,66,48,19,2,21,21,0,32,548,548,CANDIDATE_REVIEW_ONLY
PB5059,PB5059,129,129,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"Nine Mile, Anthro-Myton Bench",Pronghorn,Buck,Limited Entry,Muzzleloader,Public,Sept 23 2026 - Oct 01 2026,33,33,37,29,30,2,32,32,0,32,549,549,CANDIDATE_REVIEW_ONLY
PB5060,PB5060,461,461,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Diamond Mtn/Bonanza,Pronghorn,Buck,Limited Entry,Muzzleloader,Public,Sept 23 2026 - Oct 01 2026,33,33,33,23,17,2,19,19,0,32,550,550,CANDIDATE_REVIEW_ONLY
PB5061,PB5061,718,718,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"Panguitch Lake/Zion, North",Pronghorn,Buck,Limited Entry,Muzzleloader,Public,Sept 23 2026 - Oct 01 2026,33,33,34,27,7,1,8,8,0,32,551,551,CANDIDATE_REVIEW_ONLY
PB5062,PB5062,636,636,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Pine Valley,Pronghorn,Buck,Limited Entry,Muzzleloader,Public,Sept 23 2026 - Oct 01 2026,33,33,15,21,7,1,8,8,0,32,552,552,CANDIDATE_REVIEW_ONLY
PB5065,PB5065,81,81,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"Fillmore, Oak Creek South",Pronghorn,Buck,Limited Entry,Muzzleloader,Public,Sept 23 2026 - Oct 01 2026,33,33,32,25,13,2,15,15,0,32,553,553,CANDIDATE_REVIEW_ONLY
PB5066,PB5066,289,289,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"North Slope, Three Corners/West Daggett",Pronghorn,Buck,Limited Entry,Muzzleloader,Public,Sept 23 2026 - Oct 01 2026,33,33,21,22,12,1,13,13,0,32,554,554,CANDIDATE_REVIEW_ONLY
PB5072,PB5072,208,208,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Vernal,Pronghorn,Buck,Limited Entry,Muzzleloader,Public,Sept 23 2026 - Oct 01 2026,33,33,62,32,20,2,22,22,0,32,555,555,CANDIDATE_REVIEW_ONLY
PB5073,PB5073,38,38,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"Cache, Rich",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Public,Sept 12 2026 - Sept 20 2026,33,33,205,0,6,0,6,6,0,32,556,556,CANDIDATE_REVIEW_ONLY
PB5074,PB5074,38,38,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"Cache, Rich",Pronghorn,Buck,Limited Entry,Archery,Public,Aug 15 2026 - Sept 11 2026,33,33,11,0,2,0,2,2,0,32,557,557,CANDIDATE_REVIEW_ONLY
PB5075,PB5075,38,38,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"Cache, Rich",Pronghorn,Buck,Limited Entry,Muzzleloader,Public,Sept 23 2026 - Oct 01 2026,33,33,13,0,2,0,2,2,0,32,558,558,CANDIDATE_REVIEW_ONLY
PB5076,PB5076,703,703,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Parker Mtn,Pronghorn,Buck,Limited Entry,Any Legal Weapon,Public,Sept 12 2026 - Sept 20 2026,33,33,575,225,72,7,79,79,0,32,559,559,CANDIDATE_REVIEW_ONLY
PB5077,PB5077,703,703,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Parker Mtn,Pronghorn,Buck,Limited Entry,Archery,Public,Aug 15 2026 - Sept 11 2026,33,33,39,27,39,9,48,48,0,32,560,560,CANDIDATE_REVIEW_ONLY
PB5078,PB5078,703,703,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Parker Mtn,Pronghorn,Buck,Limited Entry,Muzzleloader,Public,Sept 23 2026 - Oct 01 2026,33,33,75,34,54,6,60,60,0,32,561,561,CANDIDATE_REVIEW_ONLY
PB5079,PB5079,755,755,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"Box Elder, West",Pronghorn,Buck,Limited Entry,Muzzleloader,Public,Sept 23 2026 - Oct 01 2026,33,33,5,12,5,2,7,7,0,32,562,562,CANDIDATE_REVIEW_ONLY
PB5080,PB5080,27,27,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,"Box Elder, Snowville",Pronghorn,Buck,Limited Entry,Muzzleloader,Public,Sept 23 2026 - Oct 01 2026,33,33,1,6,1,6,7,7,0,32,563,563,CANDIDATE_REVIEW_ONLY
PB5300,PB5300,581,581,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Antelope Creek CWMU,Pronghorn,Buck,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,33,33,18,0,4,0,4,4,0,32,564,564,CANDIDATE_REVIEW_ONLY
PB5302,PB5302,568,568,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Deseret CWMU,Pronghorn,Buck,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,33,33,163,0,16,0,16,16,0,32,565,565,CANDIDATE_REVIEW_ONLY
PB5305,PB5305,603,603,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Park Valley CWMU,Pronghorn,Buck,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,33,33,4,0,1,0,1,1,0,32,566,566,CANDIDATE_REVIEW_ONLY
PB5306,PB5306,590,590,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Rabbit Creek CWMU,Pronghorn,Buck,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,33,33,11,0,1,0,1,1,0,32,567,567,CANDIDATE_REVIEW_ONLY
PB5309,PB5309,585,585,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Skull Valley South CWMU,Pronghorn,Buck,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,33,33,19,0,2,0,2,2,0,32,568,568,CANDIDATE_REVIEW_ONLY
PB5311,PB5311,509,509,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,The Rose of Snowville CWMU,Pronghorn,Buck,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,33,33,40,0,3,0,3,3,0,32,569,569,CANDIDATE_REVIEW_ONLY
PB5312,PB5312,721,721,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,TL Bar Ranch CWMU,Pronghorn,Buck,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,33,33,6,0,1,0,1,1,0,32,570,570,CANDIDATE_REVIEW_ONLY
PB5314,PB5314,558,558,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Westlake CWMU,Pronghorn,Buck,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,33,33,46,0,3,0,3,3,0,32,571,571,CANDIDATE_REVIEW_ONLY
PB5315,PB5315,537,537,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Zane CWMU,Pronghorn,Buck,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,33,33,7,0,2,0,2,2,0,32,572,572,CANDIDATE_REVIEW_ONLY
PB5325,PB5325,557,557,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Allen Ranch CWMU,Pronghorn,Buck,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,33,33,6,0,1,0,1,1,0,32,573,573,CANDIDATE_REVIEW_ONLY
PB5326,PB5326,830,830,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Cedar Springs CWMU,Pronghorn,Buck,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,33,33,11,0,1,0,1,1,0,32,574,574,CANDIDATE_REVIEW_ONLY
PB5327,PB5327,824,824,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Cottonwood Ridge CWMU,Pronghorn,Buck,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,33,33,18,0,4,0,4,4,0,32,575,575,CANDIDATE_REVIEW_ONLY
PB5328,PB5328,826,826,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Pahvant Ensign CWMU,Pronghorn,Buck,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,33,33,27,0,2,0,2,2,0,32,576,576,CANDIDATE_REVIEW_ONLY
PB5329,PB5329,829,829,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Snowville Flat CWMU,Pronghorn,Buck,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,33,33,11,0,1,0,1,1,0,32,577,577,CANDIDATE_REVIEW_ONLY
PB5330,PB5330,806,806,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,George Creek CWMU,Pronghorn,Buck,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,33,33,21,0,2,0,2,2,0,32,578,578,CANDIDATE_REVIEW_ONLY
PB5331,PB5331,453,453,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Mt Dutton/Paunsaugunt,Pronghorn,Buck,Limited Entry,Any Legal Weapon,Public,Sept 12 2026 - Sept 20 2026,33,33,175,147,13,2,15,15,0,32,579,579,CANDIDATE_REVIEW_ONLY
PB5332,PB5332,453,453,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Mt Dutton/Paunsaugunt,Pronghorn,Buck,Limited Entry,Archery,Public,Aug 15 2026 - Sept 11 2026,33,33,9,12,3,1,4,4,0,32,580,580,CANDIDATE_REVIEW_ONLY
PB5337,PB5337,201,201,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Heist CWMU,Pronghorn,Buck,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,33,33,4,0,2,0,2,2,0,32,581,581,CANDIDATE_REVIEW_ONLY
PB5338,PB5338,545,545,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Castle Valley Outdoors CWMU,Pronghorn,Buck,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,33,33,2,0,2,0,2,2,0,32,582,582,CANDIDATE_REVIEW_ONLY
PB5339,PB5339,876,876,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Iron Spring CWMU,Pronghorn,Buck,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,33,33,16,0,1,0,1,1,0,32,583,583,CANDIDATE_REVIEW_ONLY
PB5342,PB5342,906,906,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Salt Wells CWMU,Pronghorn,Buck,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,33,33,6,0,2,0,2,2,0,32,584,584,CANDIDATE_REVIEW_ONLY
PB5343,PB5343,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Cwmu Buck Pronghorn - Prohibition Springs - Any Legal Weapon,Pronghorn,Buck,CWMU,Any Legal Weapon,CWMU,,33,33,4,0,1,0,1,1,0,32,585,585,CANDIDATE_REVIEW_ONLY
PB5345,PB5345,918,918,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Green River Flat CWMU,Pronghorn,Buck,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,33,33,4,0,2,0,2,2,0,32,586,586,CANDIDATE_REVIEW_ONLY
PB5346,PB5346,589,589,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 LE Pronghorn Draw Results.pdf,POINT_ROW,66,2025,2026,Junction Valley CWMU,Pronghorn,Buck,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,33,33,3,0,1,0,1,1,0,32,587,587,CANDIDATE_REVIEW_ONLY
