hunt_code,candidate_hunt_code,boundary_id,candidate_boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,database_hunt_code_status,source_datasets,source_files,record_kinds,source_record_count,reported_draw_year,model_target_year,hunt_name,species,sex_type,hunt_type,weapon,hunt_class,season,resident_point_rows,nonresident_point_rows,resident_eligible_applicants_sum,nonresident_eligible_applicants_sum,resident_total_permits_sum,nonresident_total_permits_sum,total_public_permits_sum,total_drawn_sum,min_points,max_points,first_page,last_page,candidate_promotion_status
EB3611,EB3611,874,874,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf,POINT_ROW,3,2022,2023,West Ridge CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,3,0,3,0,1,0,1,1,0,5,376,376,CANDIDATE_REVIEW_ONLY
EB3612,EB3612,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf,POINT_ROW,5,2022,2023,Cwmu Any Bull Elk - 5s - Any Legal Weapon,Elk,Bull,CWMU,Any Legal Weapon,CWMU,,5,0,6,0,2,0,2,2,0,9,377,377,CANDIDATE_REVIEW_ONLY
EB3613,EB3613,556,556,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf,POINT_ROW,8,2022,2023,Little Pole Canyon CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,8,0,12,0,1,0,1,1,0,15,378,378,CANDIDATE_REVIEW_ONLY
EB3614,EB3614,569,569,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf,POINT_ROW,37,2022,2023,Tunnel Hollow CWMU,Elk,Bull,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,16,21,8468,6602,1156,120,1276,1276,0,20,381,381,CANDIDATE_REVIEW_ONLY
GO6800,GO6800,628,628,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,48,2022,2023,Beaver,Mountain Goat,Hunters Choice,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 05 2026 - Sept 27 2026,24,24,1410,3691,11,4,15,15,0,23,550,559,CANDIDATE_REVIEW_ONLY
GO6801,GO6801,628,628,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,25,2022,2023,"Mountain Goat - Beaver - Any Legal Weapon 2022 Draw 5, Big Game Bonus Point Draw Results 05/19/2022",Mountain Goat,Either Sex,Limited Entry,Any Legal Weapon,Limited Entry,Sept 28 2026 - Oct 26 2026,24,1,888,0,17,0,17,17,0,23,551,560,CANDIDATE_REVIEW_ONLY
GO6803,GO6803,616,616,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,44,2022,2023,Nebo,Mountain Goat,Hunters Choice,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 26 2026 - Nov 25 2026,21,23,545,1405,19,2,21,21,0,22,552,561,CANDIDATE_REVIEW_ONLY
GO6804,GO6804,102,102,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,42,2022,2023,High Uintas Kamas,Mountain Goat,Hunters Choice,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 05 2026 - Oct 31 2026,21,21,333,758,13,1,14,14,0,23,553,562,CANDIDATE_REVIEW_ONLY
GO6805,GO6805,145,145,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,41,2022,2023,High Uintas Central,Mountain Goat,Hunters Choice,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 05 2026 - Oct 31 2026,19,22,365,1098,13,2,15,15,0,22,554,563,CANDIDATE_REVIEW_ONLY
GO6806,GO6806,146,146,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,18,2022,2023,High Uintas East,Mountain Goat,Hunters Choice,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 05 2026 - Oct 31 2026,18,0,160,0,8,0,8,8,0,17,555,564,CANDIDATE_REVIEW_ONLY
GO6807,GO6807,147,147,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,19,2022,2023,High Uintas Leidy Peak,Mountain Goat,Hunters Choice,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 05 2026 - Oct 31 2026,19,0,155,0,5,0,5,5,0,18,556,565,CANDIDATE_REVIEW_ONLY
GO6808,GO6808,148,148,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,45,2022,2023,High Uintas West,Mountain Goat,Hunters Choice,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 05 2026 - Oct 31 2026,22,23,706,1305,26,2,28,28,0,22,557,566,CANDIDATE_REVIEW_ONLY
GO6810,GO6810,157,157,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,22,2022,2023,"Ogden, Willard Peak",Mountain Goat,Hunters Choice,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 05 2026 - Nov 25 2026,22,0,1658,0,5,0,5,5,0,21,558,567,CANDIDATE_REVIEW_ONLY
GO6813,GO6813,233,233,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,21,2022,2023,"Wasatch Mtns, Provo Peak",Mountain Goat,Hunters Choice,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 05 2026 - Nov 25 2026,21,0,200,0,5,0,5,5,0,20,559,568,CANDIDATE_REVIEW_ONLY
GO6814,GO6814,630,630,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,23,2022,2023,Mt Dutton,Mountain Goat,Hunters Choice,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 05 2026 - Nov 25 2026,23,0,190,0,4,0,4,4,0,22,560,569,CANDIDATE_REVIEW_ONLY
GO6815,GO6815,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,17,2022,2023,"Mountain Goat Archery - North Slope/south Slope, High Uintas Central - Archery",Mountain Goat,,,Archery,Public,,17,0,166,0,4,0,4,4,0,16,561,570,CANDIDATE_REVIEW_ONLY
GO6817,GO6817,617,617,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,43,2022,2023,La Sal Mtns,Mountain Goat,Hunters Choice,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 05 2026 - Nov 25 2026,20,23,249,1408,12,2,14,14,0,22,562,571,CANDIDATE_REVIEW_ONLY
GO6818,GO6818,225,225,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,22,2022,2023,"Wasatch Mtns, Box Elder Peak",Mountain Goat,Hunters Choice,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 05 2026 - Nov 25 2026,22,0,152,0,3,0,3,3,0,21,563,572,CANDIDATE_REVIEW_ONLY
GO6819,GO6819,231,231,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,23,2022,2023,"Wasatch Mtns, Lone Peak",Mountain Goat,Hunters Choice,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 05 2026 - Nov 25 2026,23,0,169,0,6,0,6,6,0,22,564,573,CANDIDATE_REVIEW_ONLY
GO6820,GO6820,200,200,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,22,2022,2023,"Wasatch Mtns, Timpanogos",Mountain Goat,Hunters Choice,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 05 2026 - Nov 25 2026,22,0,447,0,8,0,8,8,0,21,565,574,CANDIDATE_REVIEW_ONLY
GO6821,GO6821,616,616,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,42,2022,2023,Nebo,Mountain Goat,Hunters Choice,Once-in-a-lifetime,Archery,Public,Sept 16 2026 - Sept 25 2026,19,23,277,876,15,2,17,17,0,23,566,575,CANDIDATE_REVIEW_ONLY
MA1000,MA1000,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf,POINT_ROW,28,2022,2023,"Antlerless Moose - East Canyon, Davis-north Salt Lake - Any Legal Weapon",Moose,Antlerless,,Any Legal Weapon,Public,,16,12,1407,210,4,1,5,5,0,15,221,221,CANDIDATE_REVIEW_ONLY
MA1001,MA1001,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf,POINT_ROW,16,2022,2023,"Antlerless Moose - East Canyon, Morgan-summit - Any Legal Weapon",Moose,Antlerless,,Any Legal Weapon,Public,,16,0,747,0,2,0,2,2,0,15,222,222,CANDIDATE_REVIEW_ONLY
MA1003,MA1003,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf,POINT_ROW,16,2022,2023,"Antlerless Moose - Ogden, West - Any Legal Weapon",Moose,Antlerless,,Any Legal Weapon,Public,,16,0,1228,0,3,0,3,3,0,15,223,223,CANDIDATE_REVIEW_ONLY
MA1005,MA1005,117,117,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Antlerless Draw Results.pdf,POINT_ROW,29,2022,2023,Morgan-South Rich,Moose,Antlerless,Limited Entry,Any Legal Weapon,Public,Sep 20 2025 - Oct 19 2025,16,13,1506,265,13,2,15,15,0,15,224,226,CANDIDATE_REVIEW_ONLY
MB6000,MB6000,29,29,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,54,2022,2023,Cache,Moose,Bull,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 12 2026 - Oct 31 2026,28,26,3501,1911,29,2,31,31,0,33,459,471,CANDIDATE_REVIEW_ONLY
MB6001,MB6001,69,69,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,28,2022,2023,"Bull Moose - Chalk Creek - Any Legal Weapon 2022 Draw 5, Big Game Bonus Point Draw Results 05/19/2022",Moose,Bull,Limited Entry,Any Legal Weapon,Limited Entry,Sept 12 2026 - Oct 31 2026,27,1,881,0,5,0,5,5,0,26,460,472,CANDIDATE_REVIEW_ONLY
MB6002,MB6002,276,276,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,26,2022,2023,East Canyon,Moose,Bull,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 12 2026 - Oct 31 2026,26,0,731,0,7,0,7,7,0,25,461,473,CANDIDATE_REVIEW_ONLY
MB6003,MB6003,79,79,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,25,2022,2023,"East Canyon, Morgan-Summit",Moose,Bull,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 12 2026 - Oct 31 2026,25,0,362,0,6,0,6,6,0,24,462,474,CANDIDATE_REVIEW_ONLY
MB6004,MB6004,611,611,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,26,2022,2023,Kamas,Moose,Bull,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 12 2026 - Oct 31 2026,26,0,987,0,6,0,6,6,0,25,463,475,CANDIDATE_REVIEW_ONLY
MB6005,MB6005,117,117,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,29,2022,2023,"Bull Moose - Morgan-south Rich - Any Legal Weapon 2022 Draw 5, Big Game Bonus Point Draw Results 05/19/2022",Moose,Bull,Limited Entry,Any Legal Weapon,Limited Entry,Sept 12 2026 - Oct 31 2026,27,2,302,0,9,0,9,9,0,26,464,476,CANDIDATE_REVIEW_ONLY
MB6006,MB6006,138,138,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,56,2022,2023,"North Slope, Summit",Moose,Bull,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 12 2026 - Oct 31 2026,29,27,2936,2861,24,4,28,28,0,91,465,477,CANDIDATE_REVIEW_ONLY
MB6007,MB6007,289,289,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,52,2022,2023,"North Slope, Three Corners/West Daggett",Moose,Bull,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 12 2026 - Oct 31 2026,26,26,1169,1307,11,2,13,13,0,25,466,478,CANDIDATE_REVIEW_ONLY
MB6008,MB6008,609,609,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,55,2022,2023,Ogden,Moose,Bull,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 12 2026 - Oct 31 2026,28,27,1849,1003,16,2,18,18,0,27,467,479,CANDIDATE_REVIEW_ONLY
MB6009,MB6009,452,452,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,25,2022,2023,Diamond Mtn/Vernal,Moose,Bull,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 12 2026 - Oct 31 2026,25,0,456,0,4,0,4,4,0,24,468,480,CANDIDATE_REVIEW_ONLY
MB6010,MB6010,613,613,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,26,2022,2023,Yellowstone,Moose,Bull,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 12 2026 - Oct 31 2026,26,0,978,0,7,0,7,7,0,25,469,481,CANDIDATE_REVIEW_ONLY
MB6011,MB6011,743,743,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,58,2022,2023,Wasatch Mtns/Central Mtns,Moose,Bull,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 12 2026 - Oct 31 2026,30,28,8735,3946,59,5,64,64,0,69,470,482,CANDIDATE_REVIEW_ONLY
MB6200,MB6200,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,23,2022,2023,Cwmu Bull Moose - Bear Springs - Any Legal Weapon,Moose,Bull,CWMU,Any Legal Weapon,CWMU,,23,0,92,0,2,0,2,2,0,23,471,483,CANDIDATE_REVIEW_ONLY
MB6201,MB6201,561,561,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,21_bg-odds.pdf,POINT_ROW,25,2022,2023,Beaver Hollow CWMU,Moose,Bull,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,25,0,96,0,2,0,2,2,0,24,472,472,CANDIDATE_REVIEW_ONLY
MB6202,MB6202,560,560,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,26,2022,2023,Causey Spring CWMU,Moose,Bull,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,26,0,217,0,3,0,3,3,0,25,473,484,CANDIDATE_REVIEW_ONLY
MB6206,MB6206,568,568,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,28,2022,2023,Deseret CWMU,Moose,Bull,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,28,0,751,0,3,0,3,3,0,27,474,485,CANDIDATE_REVIEW_ONLY
MB6207,MB6207,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,24,2022,2023,Cwmu Bull Moose - Durst Mountain - Any Legal Weapon,Moose,Bull,CWMU,Any Legal Weapon,CWMU,,24,0,106,0,2,0,2,2,0,23,475,486,CANDIDATE_REVIEW_ONLY
MB6208,MB6208,520,520,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,26,2022,2023,East Fork Chalk Creek CWMU,Moose,Bull,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,26,0,161,0,3,0,3,3,0,25,476,487,CANDIDATE_REVIEW_ONLY
MB6209,MB6209,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,26,2022,2023,Cwmu Bull Moose - Ensign Ranches - Any Legal Weapon,Moose,Bull,CWMU,Any Legal Weapon,CWMU,,26,0,180,0,2,0,2,2,0,25,477,488,CANDIDATE_REVIEW_ONLY
MB6210,MB6210,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,23,2022,2023,Cwmu Bull Moose - Folley Ridge - Any Legal Weapon,Moose,Bull,CWMU,Any Legal Weapon,CWMU,,23,0,102,0,2,0,2,2,0,22,478,489,CANDIDATE_REVIEW_ONLY
MB6211,MB6211,525,525,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,27,2022,2023,Grass Valley/Clark Canyon CWMU,Moose,Bull,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,27,0,271,0,5,0,5,5,0,26,479,490,CANDIDATE_REVIEW_ONLY
MB6216,MB6216,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,23,2022,2023,Cwmu Bull Moose - Powder Mountain - Any Legal Weapon,Moose,Bull,CWMU,Any Legal Weapon,CWMU,,23,0,83,0,2,0,2,2,0,23,480,491,CANDIDATE_REVIEW_ONLY
MB6217,MB6217,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,21,2022,2023,Cwmu Bull Moose - Sharp Mountain - Any Legal Weapon,Moose,Bull,CWMU,Any Legal Weapon,CWMU,,21,0,69,0,2,0,2,2,0,23,481,492,CANDIDATE_REVIEW_ONLY
MB6219,MB6219,578,578,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,28,2022,2023,Skull Crack CWMU,Moose,Bull,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,28,0,504,0,4,0,4,4,0,27,482,493,CANDIDATE_REVIEW_ONLY
MB6220,MB6220,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,23,2022,2023,Cwmu Bull Moose - South Canyon - Any Legal Weapon,Moose,Bull,CWMU,Any Legal Weapon,CWMU,,23,0,49,0,2,0,2,2,0,23,483,494,CANDIDATE_REVIEW_ONLY
MB6222,MB6222,562,562,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,25,2022,2023,Strawberry Ridge CWMU,Moose,Bull,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,25,0,127,0,3,0,3,3,0,24,484,495,CANDIDATE_REVIEW_ONLY
MB6223,MB6223,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,26,2022,2023,Cwmu Bull Moose - Three C - Any Legal Weapon,Moose,Bull,CWMU,Any Legal Weapon,CWMU,,26,0,95,0,2,0,2,2,0,25,485,496,CANDIDATE_REVIEW_ONLY
MB6224,MB6224,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,26,2022,2023,Cwmu Bull Moose - Two Bear - Any Legal Weapon,Moose,Bull,CWMU,Any Legal Weapon,CWMU,,26,0,141,0,3,0,3,3,0,25,486,497,CANDIDATE_REVIEW_ONLY
