hunt_code,candidate_hunt_code,boundary_id,candidate_boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,database_hunt_code_status,source_datasets,source_files,record_kinds,source_record_count,reported_draw_year,model_target_year,hunt_name,species,sex_type,hunt_type,weapon,hunt_class,season,resident_point_rows,nonresident_point_rows,resident_eligible_applicants_sum,nonresident_eligible_applicants_sum,resident_total_permits_sum,nonresident_total_permits_sum,total_public_permits_sum,total_drawn_sum,min_points,max_points,first_page,last_page,candidate_promotion_status
PB5030,PB5030,27,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,47,2021,2022,"Limited-entry Alw (rifle) Buck Pronghorn - Box Elder, Snowville - Any Legal Weapon",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,20,27,7,82,7,1,8,8,0,28,399,399,CANDIDATE_REVIEW_ONLY
PB5031,PB5031,755,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Alw (rifle) Buck Pronghorn - Box Elder, West - Any Legal Weapon",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,21,28,8,129,8,2,10,10,0,28,400,400,CANDIDATE_REVIEW_ONLY
PB5032,PB5032,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,Limited-entry Alw (rifle) Buck Pronghorn - Cache/morgan-south Rich/ogden - Any Legal Weapon,,,Limited Entry,,Limited Entry,,21,28,58,90,16,2,18,18,0,28,401,401,CANDIDATE_REVIEW_ONLY
PB5033,PB5033,81,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Alw (rifle) Buck Pronghorn - Fillmore, Oak Creek South - Any Legal Weapon",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,51,313,2,20,22,22,0,28,402,402,CANDIDATE_REVIEW_ONLY
PB5034,PB5034,97,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Limited-entry Alw (rifle) Buck Pronghorn - Kaiparowits - Any Legal Weapon,Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,45,0,2,2,2,0,28,403,403,CANDIDATE_REVIEW_ONLY
PB5035,PB5035,688,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Alw (rifle) Buck Pronghorn - La Sal, Potash/south Cisco - Any Legal Weapon",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,21,28,1,125,1,1,2,2,0,28,404,404,CANDIDATE_REVIEW_ONLY
PB5037,PB5037,129,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Alw (rifle) Buck Pronghorn - Nine Mile, Anthro-myton Bench - Any Legal Weapon",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,72,310,5,48,53,53,0,28,405,405,CANDIDATE_REVIEW_ONLY
PB5038,PB5038,277,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Alw (rifle) Buck Pronghorn - Nine Mile, Range Creek - Any Legal Weapon",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,10,74,0,9,9,9,0,28,406,406,CANDIDATE_REVIEW_ONLY
PB5039,PB5039,138,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Alw (rifle) Buck Pronghorn - North Slope, Summit - Any Legal Weapon",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,21,28,5,40,4,1,5,5,0,28,407,407,CANDIDATE_REVIEW_ONLY
PB5040,PB5040,289,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Alw (rifle) Buck Pronghorn - North Slope, Three Corners/west Daggett - Any Legal Weapon",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,21,28,22,118,11,1,12,12,0,28,408,408,CANDIDATE_REVIEW_ONLY
PB5041,PB5041,718,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Alw (rifle) Buck Pronghorn - Panguitch Lake/zion, North - Any Legal Weapon",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,21,28,7,232,7,1,8,8,0,28,409,409,CANDIDATE_REVIEW_ONLY
PB5042,PB5042,636,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,47,2021,2022,Limited-entry Alw (rifle) Buck Pronghorn - Pine Valley - Any Legal Weapon,Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,20,27,1,150,1,1,2,2,0,28,410,410,CANDIDATE_REVIEW_ONLY
PB5044,PB5044,186,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Alw (rifle) Buck Pronghorn - San Juan, Hatch Point - Any Legal Weapon",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,39,0,4,4,4,0,28,411,411,CANDIDATE_REVIEW_ONLY
PB5045,PB5045,443,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Alw (rifle) Buck Pronghorn - San Rafael, Desert - Any Legal Weapon",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,25,86,1,11,12,12,0,28,412,412,CANDIDATE_REVIEW_ONLY
PB5046,PB5046,194,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,48,2021,2022,"Limited-entry Alw (rifle) Buck Pronghorn - San Rafael, North - Any Legal Weapon",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,21,27,147,1059,40,3,43,43,0,28,413,413,CANDIDATE_REVIEW_ONLY
PB5047,PB5047,461,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Alw (rifle) Buck Pronghorn - South Slope, Bonanza/diamond Mtn - Any Legal Weapon",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,21,28,8,88,8,2,10,10,0,28,414,414,CANDIDATE_REVIEW_ONLY
PB5048,PB5048,208,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Alw (rifle) Buck Pronghorn - South Slope, Vernal - Any Legal Weapon",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,21,28,1,67,1,2,3,3,0,28,415,415,CANDIDATE_REVIEW_ONLY
PB5049,PB5049,625,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,43,2021,2022,Limited-entry Alw (rifle) Buck Pronghorn - Southwest Desert - Any Legal Weapon,Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,18,25,40,755,40,4,44,44,0,28,416,416,CANDIDATE_REVIEW_ONLY
PB5050,PB5050,244,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Alw (rifle) Buck Pronghorn - West Desert, Riverbed - Any Legal Weapon",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,21,28,124,169,20,6,26,26,0,28,417,417,CANDIDATE_REVIEW_ONLY
PB5051,PB5051,245,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Alw (rifle) Buck Pronghorn - West Desert, Rush Valley - Any Legal Weapon",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,21,28,48,101,12,6,18,18,0,28,418,418,CANDIDATE_REVIEW_ONLY
PB5052,PB5052,246,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Alw (rifle) Buck Pronghorn - West Desert, Snake Valley - Any Legal Weapon",Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,21,28,32,171,21,2,23,23,0,28,419,419,CANDIDATE_REVIEW_ONLY
PB5053,PB5053,277,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Archery Buck Pronghorn - Nine Mile, Range Creek -Archer y",Pronghorn,Buck,Limited Entry,Archery,Limited Entry,,22,28,0,14,0,2,2,2,0,28,420,420,CANDIDATE_REVIEW_ONLY
PB5054,PB5054,718,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Archery Buck Pronghorn - Panguitch Lake/zion, North - Archery",Pronghorn,Buck,Limited Entry,Archery,Limited Entry,,22,28,5,62,0,6,6,6,0,28,421,421,CANDIDATE_REVIEW_ONLY
PB5055,PB5055,443,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Archery Buck Pronghorn - San Rafael, Desert - Archery",Pronghorn,Buck,Limited Entry,Archery,Limited Entry,,22,28,0,13,0,3,3,3,0,28,422,422,CANDIDATE_REVIEW_ONLY
PB5056,PB5056,194,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Muzzle Buck Pronghorn - San Rafael, North - Muzzleloader",Pronghorn,Buck,Limited Entry,Muzzleloader,Limited Entry,,22,28,32,85,1,21,22,22,0,28,423,423,CANDIDATE_REVIEW_ONLY
PB5058,PB5058,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Archery Buck Pronghorn - San Juan, Hatch Point - Archery",,,Limited Entry,,Limited Entry,,22,28,0,3,0,1,1,1,0,28,424,424,CANDIDATE_REVIEW_ONLY
PB5059,PB5059,129,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,47,2021,2022,"Limited-entry Muzzle Buck Pronghorn - Nine Mile, Anthro-myton Bench - Muzzleloader",Pronghorn,Buck,Limited Entry,Muzzleloader,Limited Entry,,20,27,0,44,0,0,0,0,0,28,425,425,CANDIDATE_REVIEW_ONLY
PB5060,PB5060,461,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Muzzle Buck Pronghorn - South Slope, Bonanza/diamond Mtn - Muzzleloader",Pronghorn,Buck,Limited Entry,Muzzleloader,Limited Entry,,22,28,5,34,0,11,11,11,0,28,426,426,CANDIDATE_REVIEW_ONLY
PB5061,PB5061,718,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Muzzle Buck Pronghorn - Panguitch Lake/zion, North - Muzzleloader",Pronghorn,Buck,Limited Entry,Muzzleloader,Limited Entry,,22,28,0,23,0,7,7,7,0,28,427,427,CANDIDATE_REVIEW_ONLY
PB5062,PB5062,636,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Limited-entry Muzzle Buck Pronghorn - Pine Valley - Muzzleloader,Pronghorn,Buck,Limited Entry,Muzzleloader,Limited Entry,,22,28,3,41,0,8,8,8,0,28,428,428,CANDIDATE_REVIEW_ONLY
PB5063,PB5063,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Alw (rifle) Buck Pronghorn - Plateau, Highlands -An y Legal Weapon",,,Limited Entry,,Limited Entry,,21,28,5,93,5,0,5,5,0,28,429,429,CANDIDATE_REVIEW_ONLY
PB5064,PB5064,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Archery Buck Pronghorn - Plateau, Highlands - Archery",,,Limited Entry,,Limited Entry,,22,28,0,12,0,6,6,6,0,28,430,430,CANDIDATE_REVIEW_ONLY
PB5065,PB5065,81,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Muzzle Buck Pronghorn - Fillmore, Oak Creek South - Muzzleloader",Pronghorn,Buck,Limited Entry,Muzzleloader,Limited Entry,,22,28,6,33,0,8,8,8,0,28,431,431,CANDIDATE_REVIEW_ONLY
PB5066,PB5066,289,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Muzzle Buck Pronghorn - North Slope, Three Corners/west Daggett - Muzzleloader",Pronghorn,Buck,Limited Entry,Muzzleloader,Limited Entry,,22,28,3,21,0,7,7,7,0,28,432,432,CANDIDATE_REVIEW_ONLY
PB5067,PB5067,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Muzzle Buck Pronghorn - Plateau, Highlands - Muzzleloader",,,Limited Entry,,Limited Entry,,22,28,0,24,0,6,6,6,0,28,433,433,CANDIDATE_REVIEW_ONLY
PB5300,PB5300,581,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Pronghorn - Antelope Creek - Any Legal Weapon,Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,34,0,3,3,3,0,28,434,434,CANDIDATE_REVIEW_ONLY
PB5302,PB5302,568,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Pronghorn - Deseret - Any Legal Weapon,Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,229,0,16,16,16,0,28,435,435,CANDIDATE_REVIEW_ONLY
PB5303,PB5303,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Pronghorn - Ensign Ranches - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,20,0,2,2,2,0,28,436,436,CANDIDATE_REVIEW_ONLY
PB5305,PB5305,603,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Pronghorn - Park Valley - Any Legal Weapon,Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,5,0,2,2,2,0,28,437,437,CANDIDATE_REVIEW_ONLY
PB5306,PB5306,590,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Pronghorn - Rabbit Creek - Any Legal Weapon,Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,7,0,1,1,1,0,28,438,438,CANDIDATE_REVIEW_ONLY
PB5307,PB5307,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Pronghorn - Rlf Deep Creek - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,15,0,2,2,2,0,28,439,439,CANDIDATE_REVIEW_ONLY
PB5309,PB5309,585,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Pronghorn - Skull Valley South - Any Legal Weapon,Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,6,0,1,1,1,0,28,440,440,CANDIDATE_REVIEW_ONLY
PB5311,PB5311,509,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Pronghorn - The Rose Of Snowville - Any Legal Weapon,Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,36,0,2,2,2,0,28,441,441,CANDIDATE_REVIEW_ONLY
PB5312,PB5312,721,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Pronghorn - Tl Bar Ranch - Any Legal Weapon,Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,8,0,1,1,1,0,28,442,442,CANDIDATE_REVIEW_ONLY
PB5313,PB5313,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Pronghorn - West Willow Creek Ranch - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,4,0,1,1,1,0,28,443,443,CANDIDATE_REVIEW_ONLY
PB5314,PB5314,558,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Pronghorn - Westlake - Any Legal Weapon,Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,32,0,3,3,3,0,28,444,444,CANDIDATE_REVIEW_ONLY
PB5315,PB5315,537,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Pronghorn - Zane - Any Legal Weapon,Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,6,0,2,2,2,0,28,445,445,CANDIDATE_REVIEW_ONLY
PB5325,PB5325,557,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Pronghorn - Allen Ranch - Any Legal Weapon,Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,12,0,1,1,1,0,28,446,446,CANDIDATE_REVIEW_ONLY
PB5326,PB5326,830,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Pronghorn - Cedar Springs - Any Legal Weapon,Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,9,0,1,1,1,0,28,447,447,CANDIDATE_REVIEW_ONLY
PB5327,PB5327,824,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Pronghorn - Cottonwood Ridge - Any Legal Weapon,Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,21,0,4,4,4,0,28,448,448,CANDIDATE_REVIEW_ONLY
PB5328,PB5328,826,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Pronghorn - Pahvant Ensign - Any Legal Weapon,Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,19,0,3,3,3,0,28,449,449,CANDIDATE_REVIEW_ONLY
PB5329,PB5329,829,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Pronghorn - Snowville Flat - Any Legal Weapon,Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,25,0,2,2,2,0,28,450,450,CANDIDATE_REVIEW_ONLY
PB5330,PB5330,806,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Pronghorn - George Creek - Any Legal Weapon,Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,4,0,1,1,1,0,28,451,451,CANDIDATE_REVIEW_ONLY
PB5331,PB5331,453,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Limited-entry Alw (rifle) Buck Pronghorn - Mt Dutton/paunsaugunt - Any Legal Weapon,Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,51,316,3,28,31,31,0,28,452,452,CANDIDATE_REVIEW_ONLY
PB5332,PB5332,453,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Limited-entry Archery Buck Pronghorn - Mt Dutton/paunsaugunt - Archery,Pronghorn,Buck,Limited Entry,Archery,Limited Entry,,22,28,10,48,1,7,8,8,0,28,453,453,CANDIDATE_REVIEW_ONLY
PB5337,PB5337,201,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Pronghorn - Heist - Any Legal Weapon,Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,11,0,2,2,2,0,28,454,454,CANDIDATE_REVIEW_ONLY
PB5338,PB5338,545,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Pronghorn - Castle Valley Outdoors - Any Legal Weapon,Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,9,0,2,2,2,0,28,455,455,CANDIDATE_REVIEW_ONLY
PB5339,PB5339,876,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Pronghorn - Iron Spring - Any Legal Weapon,Pronghorn,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,1,0,1,1,1,0,28,456,456,CANDIDATE_REVIEW_ONLY
RS6701,RS6701,15,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,"Rocky Mountain Bighorn Sheep - Book Cliffs, South - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Ram,Limited Entry,Any Legal Weapon,Limited Entry,,23,28,2278,907,1,4,5,5,0,28,534,534,CANDIDATE_REVIEW_ONLY
