path,reason_code,size_bytes,must_track,rebuild_critical,online_static,notes
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260507/DATABASE_vs_2026_deer_buck_field_mismatches_20260507.csv,SMALL_PROJECT_FILE,4252,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260507/DATABASE_vs_2026_deer_buck_summary_20260507.json,SMALL_PROJECT_FILE,1539,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260507/DATABASE_vs_2026_elk_antlerless_field_mismatches_20260507.csv,SMALL_PROJECT_FILE,3,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260507/DATABASE_vs_2026_elk_antlerless_summary_20260507.json,SMALL_PROJECT_FILE,1550,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260507/DATABASE_vs_2026_utah_dwr_hunt_matrix_nonpermit_mismatches_20260507.csv,SMALL_PROJECT_FILE,2906,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260507/DATABASE_vs_2026_utah_dwr_hunt_matrix_nonpermit_summary_20260507.json,SMALL_PROJECT_FILE,2039,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260507/DATABASE_vs_ALL_COMPREHENSIVE_field_mismatches_20260507.csv,SMALL_PROJECT_FILE,16437,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260507/DATABASE_vs_DWR_matrix_biggame_field_mismatches_20260507.csv,SMALL_PROJECT_FILE,2906,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260507/DATABASE_vs_DWR_matrix_biggame_summary_20260507.json,SMALL_PROJECT_FILE,2145,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260507/DATABASE_vs_foundation_canonical_field_mismatches_20260507.csv,SMALL_PROJECT_FILE,42313,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260507/DATABASE_vs_foundation_canonical_summary_20260507.json,SMALL_PROJECT_FILE,1853,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260507/DATABASE_vs_normalized_elk_permits_field_mismatches_20260507.csv,SMALL_PROJECT_FILE,2830,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260507/DATABASE_vs_normalized_elk_permits_summary_20260507.json,SMALL_PROJECT_FILE,1601,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260507/DWR_matrix_biggame_codes_not_in_DATABASE_20260507.csv,SMALL_PROJECT_FILE,26,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260507/DWR_matrix_biggame_duplicate_codes_20260507.csv,SMALL_PROJECT_FILE,3,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260507/foundation_add_106_missing_from_DATABASE_report_20260507_214729.csv,SMALL_PROJECT_FILE,10759,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260507/foundation_canonical_codes_not_in_DATABASE_20260507.csv,SMALL_PROJECT_FILE,3,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260507/normalized_elk_permits_codes_missing_in_DATABASE_20260507.csv,SMALL_PROJECT_FILE,3,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260507/RESOLVED_canonical_codes_not_in_source_truth_20260507.csv,SMALL_PROJECT_FILE,2676,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260507/resolved_codes_not_in_all_comprehensive_20260507.csv,SMALL_PROJECT_FILE,1516,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260507/source_truth_codes_not_in_canonical_20260507.csv,SMALL_PROJECT_FILE,1076,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260507/source_truth_codes_not_in_RESOLVED_canonical_20260507.csv,SMALL_PROJECT_FILE,3,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260507/source_truth_vs_canonical_hunt_code_summary_20260507.json,SMALL_PROJECT_FILE,1733,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260507/source_truth_vs_RESOLVED_canonical_hunt_code_summary_20260507.json,SMALL_PROJECT_FILE,884,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260508/bear_pursuit_rule_text_patch_report_20260508.json,SMALL_PROJECT_FILE,1304,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260508/BR1000_BR1007_statewide_pursuit_pdf_patch_report_20260508.json,SMALL_PROJECT_FILE,1464,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260508/BR1001_harvest_objective_all_info_index_report_20260508.json,SMALL_PROJECT_FILE,1614,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260508/BR1001_harvest_objective_patch_report_20260508.json,SMALL_PROJECT_FILE,1289,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260508/BR1001_harvest_objective_pdf_extracted_text_20260508.txt,SMALL_PROJECT_FILE,250704,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260508/BR1001_harvest_objective_rule_text_patch_report_20260508.json,SMALL_PROJECT_FILE,1021,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/current_year_permit_numbers/2026_rac_recommended_permits_conflicts.csv,SMALL_PROJECT_FILE,1547,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/current_year_permit_numbers/2026_rac_recommended_permits_database_truth_resolved.csv,SMALL_PROJECT_FILE,30327,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/current_year_permit_numbers/2026_rac_recommended_permits_database_truth_resolved_report.json,SMALL_PROJECT_FILE,463,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/current_year_permit_numbers/2026_rac_recommended_permits_deduped.csv,SMALL_PROJECT_FILE,92641,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/current_year_permit_numbers/2026_rac_recommended_permits_extracted_rows.csv,SMALL_PROJECT_FILE,91435,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/current_year_permit_numbers/2026_rac_recommended_permits_import_candidates.csv,SMALL_PROJECT_FILE,112321,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/current_year_permit_numbers/2026_rac_recommended_permits_import_report.json,SMALL_PROJECT_FILE,1574,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/current_year_permit_numbers/2026_rac_recommended_permits_rejects.csv,SMALL_PROJECT_FILE,18,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/current_year_permit_numbers/DATABASE_after_rac_patch_preview.csv,SMALL_PROJECT_FILE,182285,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/current_year_permit_numbers_compare_report.json,SMALL_PROJECT_FILE,1383,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/current_year_permit_numbers_compare_report_totalscan.json,SMALL_PROJECT_FILE,3331,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/current_year_permit_numbers_compare_report_totalscan_high_conf.json,SMALL_PROJECT_FILE,579,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/current_year_permit_numbers_compare_snapshot.csv,SMALL_PROJECT_FILE,131155,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/current_year_permit_numbers_compare_snapshot_totalscan.csv,SMALL_PROJECT_FILE,100758,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/current_year_permit_numbers_compare_snapshot_totalscan_high_conf.csv,SMALL_PROJECT_FILE,50371,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/current_year_permit_numbers_extracted_rows.csv,SMALL_PROJECT_FILE,179,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/current_year_permit_numbers_extracted_totalscan.csv,SMALL_PROJECT_FILE,280811,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/current_year_permit_numbers_extracted_totalscan_quality.csv,SMALL_PROJECT_FILE,290739,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/current_year_permit_numbers_extracted_totalscan_quality_report.json,SMALL_PROJECT_FILE,469,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/current_year_permit_numbers_patch_application_log.csv,SMALL_PROJECT_FILE,1302669,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/current_year_permit_numbers_patch_application_report.json,SMALL_PROJECT_FILE,2655,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/current_year_permit_numbers_patch_candidates_157.csv,SMALL_PROJECT_FILE,9339,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
pipeline/RAW/hunt_unit_database/2026/csv/DATABASE.csv,CURRENT_CANONICAL_DATABASE,363754,TRUE,TRUE,FALSE,DUPLICATE_BASENAME_DIFFERENT_HASH
pipeline/RAW/hunt_unit_database/2026/csv/Draw Odds/2025_big_game_private_lands_permits.csv,SMALL_PROJECT_FILE,49726,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/Draw Odds/2025_big_game_private_lands_permits_report.json,SMALL_PROJECT_FILE,619,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/Draw Odds/2025_big_game_private_lands_points.csv,SMALL_PROJECT_FILE,1511928,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/Draw Odds/2025_big_game_private_lands_points_report.json,SMALL_PROJECT_FILE,837,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/Draw Odds/2025_big_game_private_lands_totals.csv,SMALL_PROJECT_FILE,47003,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/Draw Odds/25_antlerless_drawing_odds_report.csv,SMALL_PROJECT_FILE,272225,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/Draw Odds/draw_breakdown_2025.csv,SMALL_PROJECT_FILE,433322,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_DIFFERENT_HASH
pipeline/RAW/hunt_unit_database/2026/csv/Draw Odds/limited entry elk private lands draw odds 2025.csv,SMALL_PROJECT_FILE,18203,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/draw_database_alignment_changes_by_hunt_code_V2.csv,SMALL_PROJECT_FILE,630922,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/draw_results_database_alignment_outputs_V3/draw_codes_not_in_database_after_database_alignment_V3.csv,SMALL_PROJECT_FILE,55894,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/draw_results_database_alignment_outputs_V3/draw_database_alignment_changes_by_hunt_code_V3.csv,SMALL_PROJECT_FILE,466438,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/draw_results_database_alignment_outputs_V3/draw_results_database_alignment_report_V3.json,SMALL_PROJECT_FILE,4341,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/draw_results_database_alignment_report_V2.json,SMALL_PROJECT_FILE,2941,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/harvest_quality_features_by_hunt_code_2025_for_2026.csv,SMALL_PROJECT_FILE,313722,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
pipeline/RAW/hunt_unit_database/2026/csv/hunt_master_canonical_2026_built.csv,SMALL_PROJECT_FILE,367463,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_DIFFERENT_HASH
pipeline/RAW/hunt_unit_database/2026/csv/rebuild_outputs_20260507/2026_ALL_COMPREHENSIVE_REBUILT_FROM_SOURCE_TRUTH_20260507.csv,SMALL_PROJECT_FILE,183907,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/rebuild_outputs_20260507/2026_ALL_COMPREHENSIVE_REBUILT_FROM_SOURCE_TRUTH_20260507.json,SMALL_PROJECT_FILE,1154,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/rebuild_outputs_20260507/rebuilt_codes_not_in_resolved_20260507.csv,SMALL_PROJECT_FILE,3,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/rebuild_outputs_20260507/rebuilt_vs_resolved_field_mismatches_20260507.csv,SMALL_PROJECT_FILE,23393,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/rebuild_outputs_20260507/rebuilt_vs_resolved_summary_20260507.json,SMALL_PROJECT_FILE,929,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/csv/rebuild_outputs_20260507/resolved_codes_not_in_rebuilt_20260507.csv,SMALL_PROJECT_FILE,2676,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/notes/2026_black_bear/BR1000-notes.md,SMALL_PROJECT_FILE,848,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_DIFFERENT_HASH
pipeline/RAW/hunt_unit_database/2026/notes/2026_black_bear/BR1001-notes.md,SMALL_PROJECT_FILE,4876,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_DIFFERENT_HASH
pipeline/RAW/hunt_unit_database/2026/notes/2026_black_bear/BR1007-notes.md,SMALL_PROJECT_FILE,754,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_DIFFERENT_HASH
pipeline/RAW/hunt_unit_database/2026/notes/2026_black_bear/BR1018-notes.md,SMALL_PROJECT_FILE,763,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_DIFFERENT_HASH
pipeline/RAW/hunt_unit_database/2026/notes/DATABASE/BR1000-notes.md,SMALL_PROJECT_FILE,844,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_DIFFERENT_HASH
pipeline/RAW/hunt_unit_database/2026/notes/DATABASE/BR1001-notes.md,SMALL_PROJECT_FILE,4872,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_DIFFERENT_HASH
pipeline/RAW/hunt_unit_database/2026/notes/DATABASE/BR1007-notes.md,SMALL_PROJECT_FILE,750,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_DIFFERENT_HASH
pipeline/RAW/hunt_unit_database/2026/notes/DATABASE/BR1018-notes.md,SMALL_PROJECT_FILE,758,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_DIFFERENT_HASH
pipeline/RAW/hunt_unit_database/2026/other/hunt-unit-authority-review-register-2026-03-28.html,SMALL_PROJECT_FILE,460196,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
pipeline/RAW/hunt_unit_database/2026/other/hunt-unit-permit-checklist-2026-03-28.html,SMALL_PROJECT_FILE,1150855,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
pipeline/RAW/hunt_unit_database/2026/other/uoga-outfitter-review-checklist-template-2026-03-28.html,SMALL_PROJECT_FILE,2478,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
pipeline/RAW/hunt_unit_database/2026/reports/2026_duplicate_safety_audit.json,SMALL_PROJECT_FILE,29987,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/reports/2026_moved_exact_duplicates_log.txt,SMALL_PROJECT_FILE,4847,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/reports/2026_review_partial_duplicates.txt,SMALL_PROJECT_FILE,1084,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/reports/2026_safe_remove_exact_duplicates.txt,SMALL_PROJECT_FILE,2100,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/reports/2026_species_sex_comparative_audit.json,SMALL_PROJECT_FILE,10933,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/reports/conservation_area_crosswalk_2026.csv,SMALL_PROJECT_FILE,3629,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
pipeline/RAW/hunt_unit_database/2026/reports/conservation_area_crosswalk_2026.json,SMALL_PROJECT_FILE,7067,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_DIFFERENT_HASH
pipeline/RAW/hunt_unit_database/2026/reports/conservation_crosswalk_promotion_report.json,SMALL_PROJECT_FILE,486,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/reports/conservation_hunters_choice_2026.csv,SMALL_PROJECT_FILE,5993,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/reports/conservation_permit_backfill_2026_report.json,SMALL_PROJECT_FILE,426,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/reports/conservation_permits_2025_2027_database_match.csv,SMALL_PROJECT_FILE,40014,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/reports/conservation_permits_2025_2027_database_match_report.json,SMALL_PROJECT_FILE,554,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/reports/conservation_permits_2025_2027_extracted_detail.csv,SMALL_PROJECT_FILE,71603,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/reports/conservation_permits_2025_2027_extraction_report.json,SMALL_PROJECT_FILE,992,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/reports/conservation_permits_2025_2027_grouped.csv,SMALL_PROJECT_FILE,32969,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/reports/conservation_raw_workbook_compare_2026.json,SMALL_PROJECT_FILE,993,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/reports/conservation_raw_workbook_detail_compare_2026.csv,SMALL_PROJECT_FILE,38,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/reports/conservation_raw_workbook_grouped_2026.csv,SMALL_PROJECT_FILE,30509,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/reports/conservation_table_source_compare_2026.csv,SMALL_PROJECT_FILE,36801,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/reports/conservation_table_source_compare_2026.json,SMALL_PROJECT_FILE,634,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/reports/direct_csv_vs_database_permit_mismatches_20260508_adhoc.json,SMALL_PROJECT_FILE,23958,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/reports/elk_split_vs_2026_elk_all_diff.csv,SMALL_PROJECT_FILE,4551,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/reports/special_permit_overlay_audit_20260508_084644.csv,SMALL_PROJECT_FILE,6275,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/reports/special_permit_overlay_audit_20260508_084644.json,SMALL_PROJECT_FILE,26654,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/reports/species_sex_subset_crosscheck_20260508_083023.json,SMALL_PROJECT_FILE,207159,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/reports/species_sex_subset_crosscheck_20260508_083023.md,SMALL_PROJECT_FILE,12695,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/reports/species_sex_subset_crosscheck_20260508_083847.json,SMALL_PROJECT_FILE,172159,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/reports/species_sex_subset_crosscheck_20260508_083847.md,SMALL_PROJECT_FILE,3812,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/reports/species_sex_subset_crosscheck_20260508_084301.json,SMALL_PROJECT_FILE,171765,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/reports/species_sex_subset_crosscheck_20260508_084301.md,SMALL_PROJECT_FILE,3592,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/reports/species_sex_subset_crosscheck_mismatches_20260508_083023.csv,SMALL_PROJECT_FILE,10761,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/reports/species_sex_subset_crosscheck_mismatches_20260508_083847.csv,SMALL_PROJECT_FILE,202,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/reports/species_sex_subset_crosscheck_mismatches_20260508_084301.csv,SMALL_PROJECT_FILE,99,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_database/2026/txt/2026PronghornLimitedEntry_-6120172427821280967.txt,SMALL_PROJECT_FILE,4931839,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_SAME_HASH
pipeline/RAW/hunt_unit_database/2026/xlsx/Draw Results/draw_breakdown_2025.csv,SMALL_PROJECT_FILE,433322,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_DIFFERENT_HASH
pipeline/RAW/hunt_unit_database/HUNTS_harvest_truth_and_overlay_packages_manifest.json,SMALL_PROJECT_FILE,970,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_mapping/csv/2026ElkBullGeneralSeasonAnyBull2.csv,SMALL_PROJECT_FILE,36184,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_mapping/csv/2026ElkBullLimitedEntry.csv,SMALL_PROJECT_FILE,34606,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_mapping/csv/2026ElkBullLimitedEntry2.csv,SMALL_PROJECT_FILE,34606,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_mapping/csv/2026MuleDeerLimitedEntry2.csv,SMALL_PROJECT_FILE,67088,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_mapping/csv/2026PronghornLimitedEntry.csv,SMALL_PROJECT_FILE,37332,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_mapping/csv/habitat/Utah_Bison_Habitat_726920121131253679.csv,SMALL_PROJECT_FILE,910,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_mapping/csv/habitat/Utah_Black_Bear_Habitat_-6564814414981689906.csv,SMALL_PROJECT_FILE,675,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_mapping/csv/habitat/Utah_California_Bighorn_Sheep_Habitat_-5673158733352525017.csv,SMALL_PROJECT_FILE,306,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_mapping/csv/habitat/Utah_Desert_Bighorn_Sheep_Habitat.csv,SMALL_PROJECT_FILE,1270,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_mapping/csv/habitat/Utah_Elk_Habitat_-1816252080800777787.csv,SMALL_PROJECT_FILE,22912,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_mapping/csv/habitat/Utah_Moose_Habitat_3517178135691208613.csv,SMALL_PROJECT_FILE,5836,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_mapping/csv/habitat/Utah_Mountain_Goat_Habitat_-5688529772356081765.csv,SMALL_PROJECT_FILE,4501,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_mapping/csv/habitat/Utah_Mule_Deer_Habitat_-3636060460938954295.csv,SMALL_PROJECT_FILE,31354,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_mapping/csv/habitat/Utah_Pronghorn_Habitat_-5605822997426656599.csv,SMALL_PROJECT_FILE,5126,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_mapping/csv/habitat/Utah_Rocky_Mtn_Bighorn_Sheep_Habitat_2575402668222971616.csv,SMALL_PROJECT_FILE,897,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_mapping/csv/habitat/Utah_Turkey_Habitat_-4941326360433791437.csv,SMALL_PROJECT_FILE,8486,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_mapping/csv/PRONGHORN 2026 L.E. .CSV,SMALL_PROJECT_FILE,37332,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_mapping/csv/Tradelands_-_Utah_DWR_Cooperative_Wildlife_Management_Units_(CWMU).csv,SMALL_PROJECT_FILE,2262,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_mapping/csv/UDWR.DWRADMIN.CWMU_Active.csv,SMALL_PROJECT_FILE,3393,TRUE,FALSE,FALSE,
pipeline/RAW/hunt_unit_mapping/csv/Utah_DWR_Cooperative_Wildlife_Management_Unit_(CWMU)_Boundaries.csv,SMALL_PROJECT_FILE,3394,TRUE,FALSE,FALSE,
pipeline/README.md,DOC_OR_SCHEMA,3445,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_DIFFERENT_HASH
pipeline/scripts/build_display_boundary_index.js,SMALL_PROJECT_FILE,17621,TRUE,FALSE,FALSE,
point_ladder_view.csv,SMALL_PROJECT_FILE,2873050,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_DIFFERENT_HASH
processed_data/2025_24_bg_report_careful_extraction_report.txt,SMALL_PROJECT_FILE,1141,TRUE,FALSE,FALSE,
processed_data/2025_24_bg_report_careful_harvest_rows.csv,SMALL_PROJECT_FILE,213640,TRUE,FALSE,FALSE,
processed_data/2025_24_bg_report_careful_harvest_rows.json,SMALL_PROJECT_FILE,581366,TRUE,FALSE,FALSE,
processed_data/2025_24_black_bear_report_careful_extraction_report.txt,SMALL_PROJECT_FILE,1140,TRUE,FALSE,FALSE,
processed_data/2025_24_black_bear_report_careful_harvest_rows.csv,SMALL_PROJECT_FILE,17785,TRUE,FALSE,FALSE,
processed_data/2025_24_black_bear_report_careful_harvest_rows.json,SMALL_PROJECT_FILE,57010,TRUE,FALSE,FALSE,
processed_data/_fixture_rebuild_preview/draw_reality_engine.csv,SMALL_PROJECT_FILE,1037,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_DIFFERENT_HASH
processed_data/_fixture_rebuild_preview/hunt_master_enriched.csv,SMALL_PROJECT_FILE,643,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_DIFFERENT_HASH
processed_data/_fixture_rebuild_preview/hunt_unit_reference_linked.csv,SMALL_PROJECT_FILE,1139,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_DIFFERENT_HASH
processed_data/_fixture_rebuild_preview/point_ladder_view.csv,SMALL_PROJECT_FILE,618,TRUE,FALSE,FALSE,DUPLICATE_BASENAME_DIFFERENT_HASH
processed_data/all_rac_2026_permits_cumulative.csv,SMALL_PROJECT_FILE,188831,TRUE,FALSE,FALSE,
processed_data/all_rac_2026_permits_cumulative.json,SMALL_PROJECT_FILE,552717,TRUE,FALSE,FALSE,
processed_data/all_rac_2026_permits_vs_DATABASE.csv,SMALL_PROJECT_FILE,283441,TRUE,FALSE,FALSE,
processed_data/all_rac_2026_permits_vs_DATABASE.json,SMALL_PROJECT_FILE,4177,TRUE,FALSE,FALSE,
processed_data/all_rac_2026_permits_vs_DATABASE.md,SMALL_PROJECT_FILE,1283,TRUE,FALSE,FALSE,
