source_file,source_page,hunt_code,hunt_name,species_or_category,res_total_permits,nr_total_permits,total_permits,totals_numbers,raw_hunt_line,raw_totals_line,parse_style,dataset_family,source_dataset,unit,species,sex_type,bull_harvest,hunters_afield,mean_days_hunted,success_rate_percent,harvest_table_title,record_year,record_type,permit_value_confidence,integrity_note
2024 ELK GENERAL SEASON.pdf,3,EB1010,Chalk Creek,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,6,Elk,Bull,14,128,2.9,10.9,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,3,EB1010,Kamas,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,7,Elk,Bull,13,193,2.5,6.7,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,3,EB1010,"North Slope, Summit",Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,8A,Elk,Bull,25,467,3.6,5.4,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,3,EB1010,"North Slope, West Daggett",Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,8B,Elk,Bull,16,290,4,5.5,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,3,EB1010,Yellowstone,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,9A,Elk,Bull,44,409,3.8,10.8,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,3,EB1010,Vernal/Bonanza,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,9BD,Elk,Bull,42,504,4,8.3,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,4,EB1004,Statewide totals,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,,Elk,Bull,92,640,4.7,14.6,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,4,EB1004,Box Elder,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,1,Elk,Bull,0,1,3,0,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,4,EB1004,Book Cliffs,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,10,Elk,Bull,3,19,5.4,15.8,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,4,EB1004,San Rafael,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,12,Elk,Bull,0,1,2,0,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,4,EB1004,"La Sal, La Sal Mtns",Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,13A,Elk,Bull,1,14,4.3,7.1,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,4,EB1004,"La Sal, Dolores Triangle",Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,13B,Elk,Bull,,0,,,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,4,EB1004,San Juan,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,14,Elk,Bull,0,3,4.7,0,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,4,EB1004,Nebo,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,16A,Elk,Bull,2,35,3.5,5.7,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,4,EB1004,Manti,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,16B,Elk,Bull,16,133,4.3,12,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,4,EB1004,Wasatch Mtns,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,17,Elk,Bull,19,105,3.9,18.1,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,4,EB1004,West Desert,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,19,Elk,Bull,0,2,2.5,0,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,4,EB1004,Cache,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,2,Elk,Bull,2,66,4.7,3,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,4,EB1004,Southwest Desert,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,20,Elk,Bull,3,35,4.4,8.6,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,4,EB1004,Fillmore,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,21,Elk,Bull,0,12,3.5,0,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,4,EB1004,Beaver,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,22,Elk,Bull,2,25,5.4,8,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,4,EB1004,Monroe,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,23,Elk,Bull,5,40,3.9,12.5,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,4,EB1004,Mt Dutton,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,24,Elk,Bull,1,12,2.9,8.3,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,4,EB1004,Fishlake/Thousand Lakes,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,25AB,Elk,Bull,36,183,4.2,19.7,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,4,EB1004,Boulder/Kaiparowits,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,25C/26,Elk,Bull,2,17,3.7,11.8,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,4,EB1004,Panguitch Lake,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,28,Elk,Bull,0,17,2.8,0,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,4,EB1004,Diamond Mtn,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,9C,Elk,Bull,0,1,4,0,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,5,EB1002,Statewide totals,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,,Elk,Bull,222,1708,4.6,13,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,5,EB1002,Box Elder,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,1,Elk,Bull,3,43,3,7,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,5,EB1002,Book Cliffs,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,10,Elk,Bull,2,8,3.3,25,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,5,EB1002,"Nine Mile, Anthro",Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,11A,Elk,Bull,7,80,3.2,8.8,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,5,EB1002,"Nine Mile, Range Creek",Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,11B,Elk,Bull,11,81,3.4,13.6,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,5,EB1002,San Rafael,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,12,Elk,Bull,0,3,3,0,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,5,EB1002,San Juan,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,14,Elk,Bull,3,21,3.4,14.3,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,5,EB1002,Henry Mtns,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,15,Elk,Bull,,0,,,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,5,EB1002,Nebo,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,16A,Elk,Bull,2,31,3.6,6.5,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,5,EB1002,Oquirrh-Stansbury,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,18,Elk,Bull,2,40,4.2,5,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,5,EB1002,West Desert,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,19,Elk,Bull,2,57,3.8,3.5,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,5,EB1002,Cache,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,2,Elk,Bull,6,65,2.9,9.2,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,5,EB1002,Fillmore,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,21,Elk,Bull,5,27,3.2,18.5,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,5,EB1002,Beaver,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,22,Elk,Bull,1,19,3.6,5.3,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,5,EB1002,Paunsaugunt,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,27,Elk,Bull,6,45,3.5,13.3,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,5,EB1002,Zion,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,29,Elk,Bull,5,64,3.7,7.8,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,5,EB1002,Ogden,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,3,Elk,Bull,16,136,3.7,11.8,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,5,EB1002,Pine Valley,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,30,Elk,Bull,5,40,4.1,12.5,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,5,EB1002,Morgan-South Rich,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,4,Elk,Bull,21,162,3.9,13,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,5,EB1002,East Canyon,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,5,Elk,Bull,16,91,3.4,17.6,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,5,EB1002,Chalk Creek,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,6,Elk,Bull,15,81,4.4,18.5,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
2024 ELK GENERAL SEASON.pdf,5,EB1002,Kamas,Elk,,,,,,,harvest_metrics,elk_general_season_harvest_2024,2024 ELK GENERAL SEASON.pdf,7,Elk,Bull,5,95,3.6,5.3,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",2024,harvest_results,not_applicable,Harvest metrics row appended to comprehensive file; permit fields intentionally blank.
