target_file,hunt_code,residency,comparison_field,expected_2025_draw_total,observed_values,status,promotion_blocker
processed_data\projected_bonus_draw_2026_simulated.csv,EA1038,Nonresident,source_2025_total_winners,17,17,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1039,Resident,source_2025_total_winners,108,108,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1039,Nonresident,source_2025_total_winners,12,12,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1044,Resident,source_2025_total_winners,25,25,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1044,Nonresident,source_2025_total_winners,4,4,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1049,Resident,source_2025_total_winners,54,54,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1049,Nonresident,source_2025_total_winners,7,7,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1054,Resident,source_2025_total_winners,36,36,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1054,Nonresident,source_2025_total_winners,4,4,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1056,Resident,source_2025_total_winners,4,4,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1056,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1058,Resident,source_2025_total_winners,72,72,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1058,Nonresident,source_2025_total_winners,8,8,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1060,Resident,source_2025_total_winners,15,15,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1060,Nonresident,source_2025_total_winners,1,1,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1061,Resident,source_2025_total_winners,15,15,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1061,Nonresident,source_2025_total_winners,2,2,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1063,Resident,source_2025_total_winners,56,56,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1063,Nonresident,source_2025_total_winners,2,2,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1064,Resident,source_2025_total_winners,65,65,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1064,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1069,Resident,source_2025_total_winners,25,25,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1069,Nonresident,source_2025_total_winners,4,4,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1073,Resident,source_2025_total_winners,15,15,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1073,Nonresident,source_2025_total_winners,2,2,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1075,Resident,source_2025_total_winners,36,36,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1075,Nonresident,source_2025_total_winners,4,4,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1076,Resident,source_2025_total_winners,36,36,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1076,Nonresident,source_2025_total_winners,4,4,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1077,Resident,source_2025_total_winners,22,22,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1077,Nonresident,source_2025_total_winners,3,3,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1078,Resident,source_2025_total_winners,195,195,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1078,Nonresident,source_2025_total_winners,22,22,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1079,Resident,source_2025_total_winners,47,47,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1079,Nonresident,source_2025_total_winners,6,6,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1080,Resident,source_2025_total_winners,44,44,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1080,Nonresident,source_2025_total_winners,5,5,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1081,Resident,source_2025_total_winners,90,90,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1081,Nonresident,source_2025_total_winners,11,11,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1082,Resident,source_2025_total_winners,90,90,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1082,Nonresident,source_2025_total_winners,11,11,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1084,Resident,source_2025_total_winners,4,4,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1084,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1085,Resident,source_2025_total_winners,66,66,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1085,Nonresident,source_2025_total_winners,6,6,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1087,Resident,source_2025_total_winners,72,72,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1087,Nonresident,source_2025_total_winners,8,8,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1089,Resident,source_2025_total_winners,36,36,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1089,Nonresident,source_2025_total_winners,4,4,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1090,Resident,source_2025_total_winners,36,36,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1090,Nonresident,source_2025_total_winners,4,4,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1094,Resident,source_2025_total_winners,72,72,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1094,Nonresident,source_2025_total_winners,7,7,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1101,Resident,source_2025_total_winners,72,72,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1101,Nonresident,source_2025_total_winners,8,8,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1106,Resident,source_2025_total_winners,146,146,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1106,Nonresident,source_2025_total_winners,19,19,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1110,Resident,source_2025_total_winners,32,32,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1110,Nonresident,source_2025_total_winners,4,4,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1111,Resident,source_2025_total_winners,25,25,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1111,Nonresident,source_2025_total_winners,2,2,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1112,Resident,source_2025_total_winners,40,40,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1112,Nonresident,source_2025_total_winners,5,5,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1113,Resident,source_2025_total_winners,22,22,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1113,Nonresident,source_2025_total_winners,3,3,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1114,Resident,source_2025_total_winners,18,18,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1114,Nonresident,source_2025_total_winners,3,3,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1117,Resident,source_2025_total_winners,159,159,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1117,Nonresident,source_2025_total_winners,18,18,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1118,Resident,source_2025_total_winners,5,5,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1118,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1119,Resident,source_2025_total_winners,10,10,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1119,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1120,Resident,source_2025_total_winners,16,16,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1120,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1121,Resident,source_2025_total_winners,8,8,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1121,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1122,Resident,source_2025_total_winners,4,4,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1122,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1124,Resident,source_2025_total_winners,10,10,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1124,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1125,Resident,source_2025_total_winners,20,20,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1125,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1129,Resident,source_2025_total_winners,340,340,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1129,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1130,Resident,source_2025_total_winners,6,6,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1130,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1131,Resident,source_2025_total_winners,24,24,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1131,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1132,Resident,source_2025_total_winners,24,24,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1132,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1134,Resident,source_2025_total_winners,48,48,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1134,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1135,Resident,source_2025_total_winners,16,16,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1135,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1136,Resident,source_2025_total_winners,40,40,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1136,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1137,Resident,source_2025_total_winners,8,8,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1137,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1138,Resident,source_2025_total_winners,16,16,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1138,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1139,Resident,source_2025_total_winners,8,8,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1139,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1140,Resident,source_2025_total_winners,20,20,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1140,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1141,Resident,source_2025_total_winners,10,10,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1141,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1142,Resident,source_2025_total_winners,10,10,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1142,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1143,Resident,source_2025_total_winners,17,17,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1143,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1145,Resident,source_2025_total_winners,16,16,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1145,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1146,Resident,source_2025_total_winners,8,8,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1146,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1147,Resident,source_2025_total_winners,12,12,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1147,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1149,Resident,source_2025_total_winners,12,12,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1149,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1151,Resident,source_2025_total_winners,5,5,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1151,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1153,Resident,source_2025_total_winners,4,4,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1153,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1156,Resident,source_2025_total_winners,17,17,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1156,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1157,Resident,source_2025_total_winners,28,28,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1157,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1158,Resident,source_2025_total_winners,6,6,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1158,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1159,Resident,source_2025_total_winners,5,5,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1159,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1160,Resident,source_2025_total_winners,4,4,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1160,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1161,Resident,source_2025_total_winners,8,8,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1161,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1162,Resident,source_2025_total_winners,12,12,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1162,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1163,Resident,source_2025_total_winners,16,16,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1163,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1164,Resident,source_2025_total_winners,5,5,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1164,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1165,Resident,source_2025_total_winners,12,12,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1165,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1166,Resident,source_2025_total_winners,13,13,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1166,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1167,Resident,source_2025_total_winners,10,10,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1167,Nonresident,source_2025_total_winners,0,0,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1168,Resident,source_2025_total_winners,12,12,MATCH,false
processed_data\projected_bonus_draw_2026_simulated.csv,EA1168,Nonresident,source_2025_total_winners,0,0,MATCH,false
