source_file,source_row,source_dataset_group,file,rows,unit_col,unit_rows_checked,unit_name_matches_in_master,unit_name_match_rate,note,Unit,Unit name,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,hunt_codes_2026_elk,hunt_code_count_2026,matched_hunt_names_2026,match_basis,mapping_status,unit,unit_name,match_count,hunt_codes,output_file,columns,Hunt number,Hunt name,Cow harvest,Calf harvest,Total harvest,Permits,Hunters afield,Mean days hunted,Success rate (%),Sex_type,Hunt_type,Weapon,table_title,source_page,harvest_objective_age_range,hunt_code,avg_age_2015,avg_age_2016,avg_age_2017,avg_age_2018,avg_age_2019,avg_age_2020,avg_age_2021,avg_age_2022,avg_age_2023,avg_age_2024,avg_age_3_year_average,Bull harvest,Antlerless harvest,CWMU name,mode,rows_matched,rows_zero,candidate_pool_size,fallback_candidate_pool_size,hunt_name,species,sex_type,adobe_page,hunt_type,season,hunt_class,weapon,Section,Year,Unknown harvest,Objective,n,Calves per 100 cows,Bulls per 100 cows,Mature bulls per 100 cows,source_rel,archive_rel,hunt_number,old_boundary,new_boundary,status,reason,candidate_boundaries,Sex type,Hunt type,Season,Hunt class,HUNT BOUNDARY,Page title,Source page,Source file,year,buck_harvest,antlerless_harvest,total_harvest,hunters_afield,hunters_afield_note,source_line
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,27,limited_entry_elk_harvest_2024_extract,,,,,,,,22,,,,,,,,,,,,EB3158,1,Beaver East,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3158,"Beaver, East",,,,5,10,8.7,50.0,,,Archery,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Late,Limited Entry,685.0,"Limited-entry late archery bull elk harvest, Utah 2024.",2,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,28,limited_entry_elk_harvest_2024_extract,,,,,,,,10,,,,,,,,,,,,EB3161,1,Book Cliffs Bitter Creek/East,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3161,"Book Cliffs, Bitter Creek/East",,,,4,4,5.3,100.0,,,Archery,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Late,Limited Entry,899.0,"Limited-entry late archery bull elk harvest, Utah 2024.",2,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,29,limited_entry_elk_harvest_2024_extract,,,,,,,,25C/26,,,,,,,,,,,,EB3190,1,Boulder,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3190,Boulder,,,,0,3,8.5,0.0,,,Archery,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Late,Limited Entry,172.0,"Limited-entry late archery bull elk harvest, Utah 2024.",2,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,30,limited_entry_elk_harvest_2024_extract,,,,,,,,2,,,,,,,,,,,,EB3168,1,Cache Meadowville,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3168,"Cache, Meadowville",,,,0,1,1.0,0.0,,,Archery,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Late,Limited Entry,33.0,"Limited-entry late archery bull elk harvest, Utah 2024.",2,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,31,limited_entry_elk_harvest_2024_extract,,,,,,,,2,,,,,,,,,,,,EB3170,1,Cache South,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3170,"Cache, South",,,,1,4,8.5,25.0,,,Archery,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Late,Limited Entry,41.0,"Limited-entry late archery bull elk harvest, Utah 2024.",2,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,32,limited_entry_elk_harvest_2024_extract,,,,,,,,9C,,,,,,,,,,,,EB3195,1,Diamond Mtn,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3195,Diamond Mtn,,,,1,4,7.5,25.0,,,Archery,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Late,Limited Entry,206.0,"Limited-entry late archery bull elk harvest, Utah 2024.",2,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,33,limited_entry_elk_harvest_2024_extract,,,,,,,,21,,,,,,,,,,,,EB3180,1,Fillmore Pahvant,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3180,"Fillmore, Pahvant",,,,1,10,10.5,10.0,,,Archery,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Late,Limited Entry,88.0,"Limited-entry late archery bull elk harvest, Utah 2024.",2,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,34,limited_entry_elk_harvest_2024_extract,,,,,,,,25AB,,,,,,,,,,,,EB3192,1,Fishlake/Thousand Lakes,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3192,Fishlake/Thousand Lakes,,,,1,5,7.0,20.0,,,Archery,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Late,Limited Entry,175.0,"Limited-entry late archery bull elk harvest, Utah 2024.",2,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,35,limited_entry_elk_harvest_2024_extract,,,,,,,,13A,,,,,,,,,,,,EB3182,1,La Sal Mtns,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3182,"La Sal, La Sal Mtns",,,,0,1,7.0,0.0,,,Archery,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Late,Limited Entry,617.0,"Limited-entry late archery bull elk harvest, Utah 2024.",2,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,36,limited_entry_elk_harvest_2024_extract,,,,,,,,16B,,,,,,,,,,,,EB3172,1,Manti,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3172,Manti,,,,0,7,10.6,0.0,,,Archery,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Late,Limited Entry,51.0,"Limited-entry late archery bull elk harvest, Utah 2024.",2,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,37,limited_entry_elk_harvest_2024_extract,,,,,,,,23,,,,,,,,,,,,EB3184,1,Monroe,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3184,Monroe,,,,1,5,8.5,25.0,,,Archery,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Late,Limited Entry,629.0,"Limited-entry late archery bull elk harvest, Utah 2024.",2,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,38,limited_entry_elk_harvest_2024_extract,,,,,,,,24,,,,,,,,,,,,EB3186,1,Mt Dutton,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3186,Mt Dutton,,,,0,7,11.0,0.0,,,Archery,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Late,Limited Entry,630.0,"Limited-entry late archery bull elk harvest, Utah 2024.",2,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,39,limited_entry_elk_harvest_2024_extract,,,,,,,,16A,,,,,,,,,,,,EB3174,1,Nebo/San Pitch Mtns,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3174,Nebo/San Pitch Mtns,,,,1,4,9.0,25.0,,,Archery,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Late,Limited Entry,901.0,"Limited-entry late archery bull elk harvest, Utah 2024.",2,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,40,limited_entry_elk_harvest_2024_extract,,,,,,,,28,,,,,,,,,,,,EB3188,1,Panguitch Lake,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3188,Panguitch Lake,,,,1,5,11.0,20.0,,,Archery,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Late,Limited Entry,634.0,"Limited-entry late archery bull elk harvest, Utah 2024.",2,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,41,limited_entry_elk_harvest_2024_extract,,,,,,,,14,,,,,,,,,,,,EB3193,1,San Juan Bull Elk,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3193,San Juan Bull Elk,,,,0,4,6.3,0.0,,,Archery,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Late,Limited Entry,183.0,"Limited-entry late archery bull elk harvest, Utah 2024.",2,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,42,limited_entry_elk_harvest_2024_extract,,,,,,,,20,,,,,,,,,,,,EB3197,1,Southwest Desert South,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3197,"Southwest Desert, South",,,,0,4,8.8,0.0,,,Archery,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Late,Limited Entry,872.0,"Limited-entry late archery bull elk harvest, Utah 2024.",2,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,43,limited_entry_elk_harvest_2024_extract,,,,,,,,17,,,,,,,,,,,,EB3199,1,Wasatch Mtns,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3199,Wasatch Mtns,,,,1,6,7.2,20.0,,,Archery,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Late,Limited Entry,222.0,"Limited-entry late archery bull elk harvest, Utah 2024.",2,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,44,limited_entry_elk_harvest_2024_extract,,,,,,,,22,,,,,,,,,,,,EB3024,1,Beaver East,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3024,"Beaver, East",,,,11,11,2.9,100.0,,,Any Legal Weapon,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Early,Limited Entry,685.0,"Limited-entry early any legal weapon bull elk harvest, Utah 2024.",3,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,45,limited_entry_elk_harvest_2024_extract,,,,,,,,10,,,,,,,,,,,,EB3162,1,Book Cliffs Bitter Creek/East,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3162,"Book Cliffs, Bitter Creek/East",,,,9,9,2.4,100.0,,,Any Legal Weapon,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Early,Limited Entry,899.0,"Limited-entry early any legal weapon bull elk harvest, Utah 2024.",3,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,46,limited_entry_elk_harvest_2024_extract,,,,,,,,10,,,,,,,,,,,,,0,,existing_hunt_number_column,historical_only,,,,,,,EB3026,"Book Cliffs, Bitter Creek/South",,,,2,2,2.5,100.0,,,Any Legal Weapon,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Early,Limited Entry,,"Limited-entry early any legal weapon bull elk harvest, Utah 2024.",3,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,47,limited_entry_elk_harvest_2024_extract,,,,,,,,10,,,,,,,,,,,,EB3028,1,Book Cliffs Little Creek Roadless,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3028,"Book Cliffs, Little Creek Roadless",,,,2,2,3.0,100.0,,,Any Legal Weapon,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Early,Limited Entry,12.0,"Limited-entry early any legal weapon bull elk harvest, Utah 2024.",3,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,48,limited_entry_elk_harvest_2024_extract,,,,,,,,25C/26,,,,,,,,,,,,EB3148,1,Boulder,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3148,Boulder,,,,13,15,3.1,86.7,,,Any Legal Weapon,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Early,Limited Entry,172.0,"Limited-entry early any legal weapon bull elk harvest, Utah 2024.",3,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,49,limited_entry_elk_harvest_2024_extract,,,,,,,,1,,,,,,,,,,,,EB3147,1,Box Elder Grouse Creek,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3147,"Box Elder, Grouse Creek",,,,5,8,4.0,62.5,,,Any Legal Weapon,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Early,Limited Entry,867.0,"Limited-entry early any legal weapon bull elk harvest, Utah 2024.",3,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,50,limited_entry_elk_harvest_2024_extract,,,,,,,,1,,,,,,,,,,,,EB3031,1,Box Elder Pilot Mtn,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3031,"Box Elder, Pilot Mtn",,,,7,11,7.4,60.0,,,Any Legal Weapon,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Early,Limited Entry,682.0,"Limited-entry early any legal weapon bull elk harvest, Utah 2024.",3,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,51,limited_entry_elk_harvest_2024_extract,,,,,,,,2,,,,,,,,,,,,EB3032,1,Cache Meadowville,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3032,"Cache, Meadowville",,,,5,8,3.7,57.1,,,Any Legal Weapon,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Early,Limited Entry,33.0,"Limited-entry early any legal weapon bull elk harvest, Utah 2024.",3,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,52,limited_entry_elk_harvest_2024_extract,,,,,,,,2,,,,,,,,,,,,EB3036,1,Cache South,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3036,"Cache, South",,,,0,4,5.0,0.0,,,Any Legal Weapon,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Early,Limited Entry,41.0,"Limited-entry early any legal weapon bull elk harvest, Utah 2024.",3,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,53,limited_entry_elk_harvest_2024_extract,,,,,,,,9C,,,,,,,,,,,,EB3068,1,Diamond Mtn,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3068,Diamond Mtn,,,,21,25,3.1,82.6,,,Any Legal Weapon,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Early,Limited Entry,206.0,"Limited-entry early any legal weapon bull elk harvest, Utah 2024.",3,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,54,limited_entry_elk_harvest_2024_extract,,,,,,,,21,,,,,,,,,,,,EB3042,1,Fillmore Pahvant,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3042,"Fillmore, Pahvant",,,,10,12,2.5,81.8,,,Any Legal Weapon,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Early,Limited Entry,88.0,"Limited-entry early any legal weapon bull elk harvest, Utah 2024.",3,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,55,limited_entry_elk_harvest_2024_extract,,,,,,,,25AB,,,,,,,,,,,,EB3063,1,Fishlake/Thousand Lakes,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3063,Fishlake/Thousand Lakes,,,,24,37,3.9,63.9,,,Any Legal Weapon,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Early,Limited Entry,175.0,"Limited-entry early any legal weapon bull elk harvest, Utah 2024.",3,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,56,limited_entry_elk_harvest_2024_extract,,,,,,,,13A,,,,,,,,,,,,EB3045,1,La Sal Mtns,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3045,"La Sal, La Sal Mtns",,,,15,19,3.6,78.9,,,Any Legal Weapon,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Early,Limited Entry,617.0,"Limited-entry early any legal weapon bull elk harvest, Utah 2024.",3,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,57,limited_entry_elk_harvest_2024_extract,,,,,,,,16B,,,,,,,,,,,,EB3038,1,Manti,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3038,Manti,,,,56,77,3.1,72.4,,,Any Legal Weapon,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Early,Limited Entry,51.0,"Limited-entry early any legal weapon bull elk harvest, Utah 2024.",3,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,58,limited_entry_elk_harvest_2024_extract,,,,,,,,23,,,,,,,,,,,,EB3047,1,Monroe,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3047,Monroe,,,,12,12,2.5,100.0,,,Any Legal Weapon,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Early,Limited Entry,629.0,"Limited-entry early any legal weapon bull elk harvest, Utah 2024.",3,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,59,limited_entry_elk_harvest_2024_extract,,,,,,,,24,,,,,,,,,,,,EB3049,1,Mt Dutton,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3049,Mt Dutton,,,,7,7,2.6,100.0,,,Any Legal Weapon,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Early,Limited Entry,630.0,"Limited-entry early any legal weapon bull elk harvest, Utah 2024.",3,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,60,limited_entry_elk_harvest_2024_extract,,,,,,,,16A,,,,,,,,,,,,,0,,existing_hunt_number_column,historical_only,,,,,,,EB3040,Nebo,,,,2,2,2.5,100.0,,,Any Legal Weapon,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Early,Limited Entry,,"Limited-entry early any legal weapon bull elk harvest, Utah 2024.",3,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,61,limited_entry_elk_harvest_2024_extract,,,,,,,,16A,,,,,,,,,,,,EB3175,1,Nebo/San Pitch Mtns,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3175,Nebo/San Pitch Mtns,,,,8,9,2.4,88.9,,,Any Legal Weapon,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Early,Limited Entry,901.0,"Limited-entry early any legal weapon bull elk harvest, Utah 2024.",3,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,62,limited_entry_elk_harvest_2024_extract,,,,,,,,28,,,,,,,,,,,,EB3056,1,Panguitch Lake,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3056,Panguitch Lake,,,,6,9,2.9,66.7,,,Any Legal Weapon,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Early,Limited Entry,634.0,"Limited-entry early any legal weapon bull elk harvest, Utah 2024.",3,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,63,limited_entry_elk_harvest_2024_extract,,,,,,,,14,,,,,,,,,,,,EB3066,1,San Juan Bull Elk,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3066,San Juan Bull Elk,,,,16,20,3.3,78.9,,,Any Legal Weapon,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Early,Limited Entry,183.0,"Limited-entry early any legal weapon bull elk harvest, Utah 2024.",3,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/limited_entry_elk_harvest_2024_extract/LIMITED_ENTRY_ELK_HARVEST_2024_STANDARDIZED.csv,64,limited_entry_elk_harvest_2024_extract,,,,,,,,20,,,,,,,,,,,,EB3149,1,Southwest Desert South,existing_hunt_number_column,mapped_to_2026_codes,,,,,,,EB3149,"Southwest Desert, South",,,,15,19,2.9,77.8,,,Any Legal Weapon,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bull,Limited Entry,Early,Limited Entry,872.0,"Limited-entry early any legal weapon bull elk harvest, Utah 2024.",3,2024 LIMITED ENTRY ELK HARVEST.pdf,,,,,,,
